id,cliente_id,produto_id,quantidade,data_venda,valor_total
490,965,273,6,2025-04-26 02:42:49.751888,1272.48
491,225,39,2,2025-02-26 01:56:11.913505,372.02
492,319,235,2,2025-09-12 20:25:24.757493,271.48
493,260,454,6,2025-01-26 13:51:05.640328,311.82
494,603,284,9,2024-12-20 00:09:33.944984,631.98
495,179,251,7,2025-06-20 12:33:20.653127,154.42
496,733,158,9,2025-02-12 19:46:44.635117,4315.5
497,211,358,8,2025-01-01 00:23:07.194738,367.92
498,188,162,8,2025-03-20 17:03:11.319132,2624.56
499,869,216,3,2025-05-21 20:14:35.979772,527.7
500,52,402,3,2025-07-22 05:25:56.392439,103.2
501,772,271,2,2025-04-02 06:28:26.134569,373.74
502,966,66,9,2025-06-18 18:14:30.463082,2113.56
503,195,245,9,2025-08-05 22:59:46.115802,2788.92
504,764,231,2,2025-10-21 22:16:13.729658,998.54
505,904,295,5,2025-02-26 02:27:33.427344,1252.75
506,55,6,5,2024-12-27 16:32:08.790867,1646.7
507,46,201,3,2025-10-29 22:52:55.097436,1405.35
508,339,188,3,2025-03-12 20:10:08.731642,1329.45
509,625,379,4,2025-09-24 17:02:51.520787,1672.88
510,783,455,2,2025-03-18 02:44:29.418905,284.46
511,107,330,5,2024-11-11 16:00:24.371470,110.8
512,461,474,2,2025-09-29 20:25:02.335933,679.42
513,895,98,1,2025-06-18 14:55:14.748917,351.33
514,128,218,4,2025-04-09 12:00:49.528391,1090.04
515,642,303,6,2025-01-24 19:42:47.953085,438.84
516,760,340,1,2024-11-23 00:22:35.398098,271.79
517,717,436,3,2025-10-09 14:06:58.343828,780.27
518,314,227,9,2025-02-07 10:55:49.006152,3467.88
519,852,6,8,2025-09-24 06:45:49.197951,2634.72
520,967,121,7,2025-04-15 18:56:08.849593,1114.4
521,631,240,6,2024-11-24 18:03:16.971362,1914.84
522,857,302,8,2025-07-02 18:04:22.488234,1535.28
523,815,279,3,2025-07-13 04:27:21.219193,664.32
524,966,310,3,2025-04-17 14:40:18.606885,50.4
525,613,42,7,2025-01-04 00:28:19.608969,515.2
526,22,481,9,2025-07-15 04:31:08.496485,607.32
527,30,453,6,2025-06-10 00:00:57.385099,518.88
528,964,386,6,2024-12-19 02:24:58.904471,2237.52
529,147,156,9,2025-05-20 16:17:39.804293,91.98
530,798,10,1,2025-04-15 08:44:27.728635,129.46
531,784,462,3,2024-12-23 09:25:52.680428,1375.14
532,444,121,4,2025-02-17 04:47:56.893100,636.8
533,833,161,6,2025-03-26 21:24:09.167563,574.68
534,652,53,7,2025-09-10 23:50:32.928301,115.92
535,962,130,6,2025-06-13 00:33:06.376992,2998.32
536,595,87,3,2025-03-27 05:48:51.461248,375.9
537,284,310,9,2025-03-18 03:30:27.040763,151.2
538,144,179,3,2025-07-21 11:30:03.027133,123.24
539,288,477,8,2024-12-17 02:27:53.558866,2915.68
540,598,39,3,2024-12-21 19:17:48.930396,558.03
541,955,275,9,2025-02-02 11:49:51.417428,2233.89
542,887,478,2,2025-09-11 13:07:59.665672,238.88
543,613,100,6,2025-05-25 22:14:41.344878,2638.56
544,172,266,8,2025-08-22 13:02:25.588335,226.0
545,969,406,1,2024-11-15 06:44:33.058893,487.34
546,746,22,8,2025-01-01 19:06:57.921046,2454.8
547,449,412,9,2024-12-23 22:52:56.126927,4250.16
548,474,389,2,2025-10-21 20:12:55.337890,659.24
549,498,104,1,2024-12-02 22:03:40.010600,408.48
550,889,194,6,2025-09-05 05:10:09.018269,536.52
551,596,419,7,2024-12-20 17:49:30.260443,2991.03
552,420,225,3,2025-01-14 19:40:37.599725,776.34
553,192,99,4,2025-03-13 04:13:15.109014,662.72
554,838,228,8,2025-10-17 01:33:16.523275,1354.16
555,601,482,1,2024-12-07 11:44:17.343191,264.51
556,995,51,7,2024-11-28 00:03:59.739743,88.34
557,901,136,1,2025-08-23 17:21:21.632250,95.03
558,702,102,8,2025-06-24 07:52:11.904041,345.12
559,179,185,9,2025-01-10 14:47:31.330032,3075.3
560,115,495,7,2024-12-31 02:44:38.576479,477.19
561,437,15,6,2024-12-17 21:40:11.593662,806.64
562,225,218,8,2025-09-26 08:47:37.941607,2180.08
563,389,394,7,2024-11-17 09:57:25.552881,2930.2
564,528,460,7,2025-02-02 06:36:19.703497,2113.44
565,763,441,3,2025-07-24 09:01:00.266800,1460.43
566,847,272,7,2025-04-08 02:14:04.564941,1634.5
567,320,119,7,2025-07-26 16:49:43.352806,1752.52
568,521,260,8,2025-09-30 05:27:55.768761,3704.16
569,671,37,2,2025-03-01 11:13:19.710759,265.82
570,338,359,2,2025-06-28 21:56:17.926382,84.56
571,491,415,4,2025-09-09 15:41:44.971989,1102.68
572,687,279,8,2025-07-07 05:06:30.375773,1771.52
573,909,461,1,2025-08-10 11:43:38.546507,298.23
574,17,316,8,2025-04-21 15:56:40.758970,2837.68
575,447,426,9,2025-08-07 20:23:28.893780,2036.52
576,259,449,3,2025-07-11 08:12:48.452586,577.98
577,67,496,3,2025-07-07 07:42:47.045452,427.77
578,833,386,3,2025-07-20 17:31:44.719760,1118.76
579,435,40,9,2025-06-06 00:59:45.841640,3203.73
580,723,149,4,2025-09-20 09:35:57.674727,622.0
581,451,328,7,2025-08-07 00:07:02.092343,1066.59
582,784,91,8,2025-07-16 19:33:18.523240,1996.4
583,532,102,5,2025-06-16 17:24:28.077665,215.7
584,35,190,2,2024-12-28 22:18:03.114141,292.2
585,256,225,8,2025-06-05 18:14:36.466299,2070.24
586,139,234,2,2025-01-13 11:20:48.350477,163.64
587,833,22,4,2025-09-16 02:46:44.501089,1227.4
588,954,64,3,2025-06-07 04:17:53.472010,1102.47
589,38,400,4,2025-03-30 01:43:05.513793,1076.72
590,270,220,9,2025-10-31 19:04:08.306071,1735.02
591,869,167,3,2025-07-31 01:11:44.292515,1238.85
592,929,83,1,2025-01-26 03:20:59.439526,321.98
593,426,405,7,2025-08-22 14:38:16.319486,2862.37
594,450,38,5,2025-01-08 13:09:48.324425,1112.4
595,356,32,1,2025-08-25 20:13:19.350798,325.95
596,246,114,5,2025-05-11 01:40:02.583091,2288.25
597,93,182,6,2025-10-30 06:26:04.999621,2061.36
598,109,449,8,2025-11-02 02:52:05.375117,1541.28
599,807,279,5,2025-10-05 19:18:13.318488,1107.2
600,338,462,2,2025-07-08 00:08:49.057238,916.76
601,253,219,7,2025-03-05 22:27:44.559542,1715.7
602,751,427,8,2024-12-07 06:15:57.765300,3961.76
603,619,295,7,2025-02-10 13:17:19.293698,1753.85
604,125,256,5,2024-12-13 00:14:31.450942,1772.25
605,875,144,4,2024-12-26 23:20:27.540931,1686.12
606,931,375,3,2025-03-06 10:00:39.053975,1177.65
607,871,251,1,2025-01-23 06:44:29.067858,22.06
608,845,195,8,2024-11-17 14:41:21.514828,3991.92
609,626,417,2,2025-04-16 06:39:47.802116,288.14
610,323,232,4,2025-06-10 22:41:48.300927,1480.2
611,377,206,3,2024-12-22 05:59:00.546616,1458.33
612,610,468,3,2025-09-29 20:24:17.675929,1480.2
613,705,364,4,2025-10-20 11:58:48.720980,1330.68
614,150,395,6,2024-11-08 21:50:02.012291,1018.02
615,631,11,8,2025-04-28 18:37:44.808362,1697.44
616,697,257,4,2025-02-26 07:28:58.207782,1781.76
617,930,107,3,2025-06-26 20:53:34.064235,854.49
618,876,235,7,2025-01-14 09:54:50.640756,950.18
619,484,464,4,2025-01-15 11:07:46.116503,48.6
620,341,240,8,2025-04-10 17:20:26.812236,2553.12
621,497,169,5,2024-11-09 15:33:55.574116,304.1
622,140,378,5,2025-10-12 01:56:22.358277,2338.1
623,777,196,8,2025-07-04 14:40:39.723370,3997.2
624,429,57,2,2025-02-19 16:27:13.334336,265.46
625,732,436,7,2024-11-11 05:19:44.063234,1820.63
626,71,250,3,2025-10-27 01:10:16.638517,416.76
627,706,190,2,2025-03-10 15:50:07.512851,292.2
628,159,296,3,2025-10-17 08:11:03.692798,1108.68
629,877,420,7,2025-04-05 23:18:46.601398,2308.04
630,725,479,6,2025-05-25 20:59:53.884563,1978.92
631,797,458,3,2025-07-05 00:19:12.590770,40.02
632,992,13,2,2024-12-23 18:25:44.484794,820.48
633,834,165,6,2025-02-09 19:37:41.603357,1890.9
634,581,449,3,2025-07-08 14:16:43.724106,577.98
635,629,327,7,2025-01-24 03:32:41.534750,385.49
636,888,263,4,2025-07-29 12:22:29.938930,916.68
637,943,261,5,2025-05-14 23:46:21.003978,732.2
638,360,500,7,2025-07-05 20:18:33.680793,1835.26
639,417,498,4,2025-02-10 18:39:31.865422,691.6
640,906,302,4,2024-11-24 01:24:19.291945,767.64
641,402,226,7,2025-06-18 13:09:47.085888,1817.27
642,474,496,5,2024-12-29 23:50:40.080995,712.95
643,220,229,5,2024-12-02 12:24:25.867136,687.0
644,770,211,6,2025-05-22 20:41:21.661336,2695.5
645,741,327,3,2025-10-29 07:28:51.625836,165.21
646,879,457,2,2025-05-16 13:22:07.891634,798.78
647,866,276,3,2025-09-09 18:53:54.316366,58.65
648,510,221,1,2025-04-19 09:30:48.822913,440.57
649,499,277,1,2024-12-02 12:33:25.938729,434.29
650,732,291,6,2024-12-31 08:27:03.622763,2465.1
651,352,110,3,2024-11-12 22:13:59.664039,1438.14
652,304,263,2,2025-02-27 16:13:33.075058,458.34
653,181,443,9,2025-05-19 03:34:08.938268,3308.76
654,173,254,6,2025-02-08 13:36:40.648772,1326.12
655,464,235,4,2025-06-27 08:33:36.839801,542.96
656,332,401,7,2025-02-20 11:23:10.182572,2505.51
657,24,378,7,2025-10-04 06:25:56.563854,3273.34
658,425,422,2,2025-08-11 16:50:07.588403,251.42
659,823,83,5,2025-05-24 22:31:23.323792,1609.9
660,485,400,7,2025-03-18 02:36:28.202563,1884.26
661,732,78,9,2025-09-13 02:34:27.570040,2397.06
662,24,490,2,2025-04-21 16:01:08.886410,602.74
663,496,267,5,2024-12-10 20:50:45.624886,1472.1
664,823,103,9,2024-12-25 15:33:34.611338,1106.19
665,749,229,5,2025-10-24 14:04:02.678972,687.0
666,184,313,8,2025-02-07 20:27:15.774756,2640.24
667,170,166,4,2025-10-30 18:11:42.608858,863.52
668,659,485,6,2025-03-13 07:16:09.115448,793.62
669,469,249,2,2025-02-02 09:24:54.288272,497.78
670,759,165,7,2025-04-19 00:09:12.811003,2206.05
671,671,138,4,2025-04-23 04:47:01.912122,1487.2
672,756,94,1,2025-03-31 01:31:50.611368,173.61
673,208,391,9,2025-02-02 13:13:30.629133,3579.21
674,622,403,6,2025-05-27 00:01:56.058411,818.28
675,514,206,1,2025-05-01 01:37:46.849613,486.11
676,433,184,9,2025-09-23 20:29:09.103346,288.36
677,108,111,9,2025-05-29 18:07:27.014635,4006.62
678,114,92,9,2025-06-17 18:43:01.566108,213.66
679,726,267,4,2025-07-05 04:58:54.561187,1177.68
680,352,73,1,2025-01-21 20:20:42.132754,378.75
681,974,181,8,2025-10-05 06:39:52.787418,462.72
682,305,67,1,2025-02-10 07:55:47.321526,375.64
683,452,364,1,2025-02-03 22:51:33.081408,332.67
684,528,102,2,2025-01-10 18:39:39.667830,86.28
685,133,189,5,2025-10-18 18:17:02.676328,2337.5
686,598,202,9,2025-10-14 20:35:22.144988,2125.26
687,786,134,8,2025-09-20 08:13:32.190698,3264.72
688,734,174,7,2024-12-08 22:15:58.578630,1771.49
689,770,24,4,2025-01-21 11:29:19.147044,1216.6
690,606,70,3,2025-10-22 05:02:03.090754,1383.42
691,586,398,5,2025-08-16 01:41:07.125448,386.7
692,473,305,3,2025-02-26 01:23:46.031620,1109.64
693,283,83,3,2025-01-03 02:15:39.437084,965.94
694,319,71,9,2025-05-27 04:11:03.101469,2191.68
695,230,6,1,2025-01-22 22:56:38.164407,329.34
696,421,287,6,2025-02-12 21:40:02.640592,2360.1
697,801,346,1,2025-03-21 23:09:48.133001,109.17
698,539,185,5,2025-05-31 12:20:10.370618,1708.5
699,970,153,3,2025-10-29 20:21:45.788135,1315.71
700,273,266,2,2024-12-20 15:37:30.755047,56.5
701,164,437,3,2025-06-12 07:24:08.090749,431.82
702,634,165,2,2025-09-15 10:04:16.118866,630.3
703,997,89,9,2025-08-04 10:12:05.384515,3836.79
704,572,73,5,2025-04-25 23:33:46.193006,1893.75
705,25,38,2,2025-02-22 23:41:47.552101,444.96
706,735,456,7,2025-10-15 02:02:35.903075,2582.3
707,751,160,7,2025-03-18 07:25:31.501519,3467.87
708,773,418,1,2025-08-07 16:25:37.188334,57.92
709,478,220,1,2024-11-16 20:29:27.576020,192.78
710,780,497,6,2025-06-09 09:18:25.036415,2990.88
711,385,123,8,2024-11-12 08:10:14.280757,1871.2
712,258,376,7,2025-10-28 12:16:38.630479,2796.71
713,461,430,5,2025-05-06 07:09:59.515420,1156.4
714,539,14,6,2025-10-13 23:43:25.745326,274.2
715,491,324,5,2025-09-24 17:50:51.629098,1477.5
716,505,234,7,2025-01-26 16:25:54.745651,572.74
717,616,229,6,2024-11-10 13:29:17.107411,824.4
718,189,30,2,2025-03-02 08:54:31.588430,101.04
719,555,272,8,2025-08-29 18:58:17.469147,1868.0
720,532,484,8,2025-04-19 09:38:10.627836,1291.68
721,1,351,8,2024-12-21 01:22:34.823240,987.12
722,280,457,8,2025-07-28 05:56:19.358864,3195.12
723,666,244,5,2025-09-04 18:24:24.727421,353.05
724,91,185,7,2024-11-08 12:06:46.282110,2391.9
725,659,415,9,2025-06-21 11:16:00.377046,2481.03
726,471,499,8,2025-07-12 18:25:54.005445,788.8
727,556,268,6,2025-10-11 23:45:20.492418,295.8
728,360,418,3,2025-03-21 05:10:17.641864,173.76
729,901,498,7,2025-10-14 18:34:28.186882,1210.3
730,930,376,9,2025-03-28 00:49:39.549736,3595.77
731,108,381,9,2025-04-06 12:35:18.011267,4124.43
732,386,363,4,2024-11-10 19:34:37.846884,173.84
733,537,410,9,2025-09-27 18:31:53.041029,4255.38
734,885,168,3,2025-06-10 00:21:42.685350,363.93
735,477,290,8,2025-02-28 21:46:02.123116,3671.52
736,375,436,6,2025-02-22 23:19:29.172435,1560.54
737,101,83,1,2025-04-21 03:46:22.230675,321.98
738,405,352,4,2024-11-12 22:46:38.112684,1993.8
739,953,54,9,2025-04-04 07:57:01.223295,1856.16
740,204,104,9,2025-05-28 14:08:55.093246,3676.32
741,465,32,5,2025-08-31 11:37:27.332780,1629.75
742,510,436,6,2025-09-25 20:59:51.817462,1560.54
743,425,35,6,2025-06-02 21:41:59.164498,1427.28
744,439,8,2,2025-02-05 22:10:44.652158,636.86
745,844,111,6,2025-05-11 05:09:51.322052,2671.08
746,677,259,4,2025-08-11 23:50:01.605542,1199.68
747,304,1,9,2025-06-20 19:05:37.661810,869.49
748,46,51,3,2025-05-18 09:33:38.810885,37.86
749,614,70,4,2025-07-19 03:45:52.872469,1844.56
750,148,204,5,2025-02-09 02:24:48.249905,639.75
751,175,406,9,2025-06-26 19:07:14.996378,4386.06
752,57,15,8,2025-04-25 18:16:48.673568,1075.52
753,462,376,2,2025-03-28 21:31:49.992135,799.06
754,347,99,1,2025-10-24 21:18:55.783538,165.68
755,746,233,4,2025-07-09 11:03:40.392262,843.48
756,968,338,5,2025-07-25 15:28:13.155811,1566.4
757,551,9,7,2025-08-14 10:38:27.951747,2714.88
758,674,161,5,2024-12-28 22:13:32.498081,478.9
759,534,164,5,2025-01-01 06:39:13.938884,654.95
760,207,160,6,2025-07-22 05:21:31.665210,2972.46
761,948,320,8,2025-07-07 01:04:16.641868,3713.12
762,572,31,5,2025-09-22 02:57:10.866709,2213.45
763,438,369,7,2025-04-23 17:16:47.481040,2504.39
764,214,161,3,2025-05-12 22:22:44.969562,287.34
765,461,80,4,2024-12-11 22:55:07.408675,1369.84
766,814,187,8,2025-05-02 15:04:49.985929,575.12
767,2,354,1,2025-03-11 06:43:23.243927,97.05
768,651,431,1,2025-03-31 17:02:38.784369,402.31
769,526,148,3,2025-07-05 00:05:12.004434,589.77
770,263,194,9,2025-08-22 04:06:36.754463,804.78
771,113,268,7,2025-09-24 20:39:48.147092,345.1
772,749,243,1,2024-11-30 20:58:32.729633,231.66
773,348,105,5,2025-10-24 01:54:20.926253,204.4
774,172,497,5,2025-10-20 17:30:37.818531,2492.4
775,84,290,3,2025-03-19 04:34:34.982605,1376.82
776,384,465,1,2025-10-30 13:03:30.217065,334.59
777,668,115,5,2025-04-26 21:43:21.223460,1589.7
778,659,81,2,2024-11-23 20:57:45.038036,739.44
779,526,87,7,2025-09-21 09:04:21.097751,877.1
780,731,4,9,2024-12-21 17:06:32.474953,2684.52
781,816,154,5,2024-12-24 05:28:39.515131,147.35
782,735,245,2,2025-01-17 06:50:40.824091,619.76
783,988,28,2,2024-12-04 14:19:45.653978,251.1
784,873,46,5,2025-07-10 13:37:47.463448,130.1
785,819,129,4,2025-08-17 06:29:43.783840,310.6
786,83,53,3,2025-06-08 08:06:22.315162,49.68
787,56,293,1,2025-07-04 01:49:43.495997,157.69
788,445,242,1,2024-12-29 11:17:01.310621,14.9
789,906,183,4,2025-02-23 18:57:37.345646,1397.72
790,8,299,7,2025-09-26 08:54:25.016127,1151.01
791,921,104,7,2024-11-12 07:12:39.488002,2859.36
792,538,497,6,2024-11-07 02:30:10.935795,2990.88
793,470,152,5,2025-03-01 15:49:08.425675,97.75
794,11,393,3,2025-06-22 17:00:20.745461,1263.57
795,906,411,2,2024-11-09 13:24:21.399228,947.12
796,658,379,8,2024-12-14 17:59:48.244548,3345.76
797,368,209,4,2025-01-10 22:33:44.092611,1205.04
798,327,342,4,2025-07-10 00:35:56.481750,662.56
799,84,430,1,2025-08-14 23:26:05.555647,231.28
800,136,482,9,2024-11-11 14:29:50.528959,2380.59
801,584,100,7,2025-01-24 21:52:22.357785,3078.32
802,154,182,2,2025-09-14 16:53:17.187920,687.12
803,778,30,2,2024-12-04 08:55:35.769888,101.04
804,738,70,8,2025-08-21 02:38:47.268916,3689.12
805,766,249,7,2024-11-22 16:50:07.293293,1742.23
806,763,229,1,2025-03-19 19:54:24.759482,137.4
807,72,141,1,2025-05-31 14:23:50.402041,256.63
808,807,3,2,2025-04-25 22:12:13.153692,747.68
809,958,154,9,2025-10-11 00:23:41.489263,265.23
810,645,226,3,2024-11-19 04:10:38.884252,778.83
811,833,369,2,2024-12-10 07:31:24.739552,715.54
812,226,330,8,2025-08-13 21:31:17.170676,177.28
813,428,352,4,2025-08-29 22:03:36.783547,1993.8
814,358,212,1,2025-05-18 15:08:29.656166,274.17
815,213,211,6,2025-08-05 07:20:41.212185,2695.5
816,651,37,3,2025-10-24 11:34:58.360711,398.73
817,28,477,8,2025-08-03 06:46:07.220999,2915.68
818,382,21,7,2025-07-27 07:56:05.738878,2879.73
819,180,88,2,2025-06-25 17:51:40.358117,547.72
820,448,368,8,2025-04-19 11:12:43.788012,757.12
821,95,235,1,2025-03-29 12:21:00.650749,135.74
822,910,452,2,2025-11-02 06:46:21.462003,769.48
823,748,14,6,2025-10-15 14:14:05.013021,274.2
824,248,70,4,2024-12-14 05:58:55.301420,1844.56
825,713,484,5,2025-08-23 20:39:33.166229,807.3
826,510,7,7,2025-07-12 16:31:50.586679,2935.31
827,160,46,4,2025-06-28 06:58:10.055454,104.08
828,78,380,7,2025-10-03 19:02:12.532397,2089.99
829,685,142,6,2025-03-07 21:38:04.826178,1823.16
830,54,73,5,2025-05-07 02:04:01.150029,1893.75
831,462,11,7,2025-05-08 05:03:13.663030,1485.26
832,94,305,4,2025-06-24 20:27:32.185616,1479.52
833,827,406,3,2025-10-10 09:20:58.004019,1462.02
834,738,382,1,2025-01-17 09:52:05.246022,148.31
835,78,275,6,2025-01-02 12:17:48.774402,1489.26
836,649,260,1,2025-03-24 18:01:41.990900,463.02
837,640,71,2,2025-02-07 18:25:19.121039,487.04
838,964,159,8,2025-07-19 21:37:09.442378,392.0
839,273,4,3,2025-05-11 17:21:29.356670,894.84
840,264,371,4,2025-01-05 07:38:09.002726,1497.36
841,770,262,6,2025-03-08 14:56:53.286521,2935.92
842,530,98,4,2025-09-03 23:42:01.258392,1405.32
843,107,3,1,2025-10-15 23:02:01.225340,373.84
844,40,140,4,2024-11-19 10:48:57.669934,1446.4
845,37,465,4,2025-06-05 01:52:42.467854,1338.36
846,214,208,6,2024-11-07 23:58:40.802338,2893.74
847,670,282,2,2025-08-12 12:07:20.800904,144.14
848,189,304,5,2025-01-25 01:43:00.464550,2182.6
849,515,243,7,2025-01-11 09:09:42.082763,1621.62
850,867,431,9,2025-01-12 00:58:44.003592,3620.79
851,192,57,6,2025-06-16 11:35:52.663718,796.38
852,867,58,5,2025-03-06 17:07:15.289598,2138.3
853,265,393,4,2024-11-14 03:46:30.347816,1684.76
854,63,161,6,2025-06-23 13:22:47.430629,574.68
855,682,145,7,2025-07-01 22:53:06.658391,1202.53
856,4,401,1,2025-06-24 09:55:30.820827,357.93
857,635,15,7,2025-09-16 23:23:24.811518,941.08
858,442,410,1,2025-01-27 03:18:07.064850,472.82
859,570,27,5,2025-09-30 10:11:20.990135,2440.25
860,842,409,3,2024-11-13 12:29:43.650148,139.56
861,581,233,1,2025-06-04 13:21:18.878294,210.87
862,559,210,1,2025-05-15 21:13:29.599464,32.81
863,83,316,6,2025-08-08 11:58:06.559364,2128.26
864,311,411,1,2025-05-08 13:00:19.596142,473.56
865,890,310,9,2025-05-23 21:27:20.007421,151.2
866,657,217,8,2024-11-12 15:27:46.858392,3775.76
867,271,260,4,2025-01-25 15:53:09.499067,1852.08
868,198,308,2,2025-05-02 19:45:25.395723,908.44
869,388,323,5,2025-01-27 23:35:34.924103,1332.9
870,260,298,8,2025-02-09 10:15:21.807738,2553.04
871,922,402,8,2025-02-10 03:54:12.233887,275.2
872,735,251,1,2025-03-28 10:36:48.556573,22.06
873,410,166,3,2025-06-22 14:01:16.350039,647.64
874,317,421,5,2025-06-26 11:01:50.228434,745.15
875,454,362,5,2025-04-02 05:28:57.620287,993.3
876,741,427,9,2025-04-30 19:43:32.452312,4456.98
877,590,400,3,2025-09-16 09:34:46.248238,807.54
878,586,251,4,2025-10-11 21:59:15.076650,88.24
879,990,179,4,2024-12-04 00:45:43.393059,164.32
880,105,81,6,2025-09-04 14:22:32.206001,2218.32
881,553,297,2,2025-01-06 05:12:02.162131,173.38
882,235,139,3,2025-08-18 05:25:03.485744,181.53
883,969,278,9,2025-10-26 20:33:32.167346,2668.59
884,49,399,3,2025-06-28 21:47:24.011871,305.97
885,307,222,3,2025-05-07 14:34:25.398734,481.2
886,500,249,2,2025-08-27 02:51:44.540851,497.78
887,546,161,6,2025-06-09 05:54:11.605540,574.68
888,699,448,9,2025-02-10 01:44:48.823091,1885.41
889,448,432,4,2024-11-08 22:55:34.945900,225.88
890,372,298,2,2025-11-05 00:31:51.915128,638.26
891,946,353,3,2025-02-10 04:03:56.713082,753.36
892,187,210,7,2025-05-30 05:57:21.725625,229.67
893,875,257,4,2025-03-02 15:21:13.138395,1781.76
894,573,188,4,2025-08-31 02:14:14.656186,1772.6
895,532,14,1,2025-05-31 03:50:06.212048,45.7
896,243,187,4,2025-06-04 07:34:31.614325,287.56
897,144,167,1,2025-04-21 00:38:57.083421,412.95
898,838,359,2,2025-04-18 10:32:45.458658,84.56
899,683,431,1,2024-11-17 14:07:17.381245,402.31
900,443,253,5,2025-07-31 20:21:43.001494,1147.45
901,14,421,5,2024-12-04 04:07:53.928080,745.15
902,846,391,1,2025-01-08 01:07:03.933026,397.69
903,606,435,9,2025-06-27 23:07:56.531577,1208.52
904,394,178,8,2025-05-02 01:30:09.959215,3740.4
905,332,267,9,2025-09-14 05:41:24.776310,2649.78
906,763,296,9,2025-06-03 03:55:02.009368,3326.04
907,191,151,2,2025-11-03 18:07:32.750482,728.86
908,662,275,2,2025-09-23 02:35:18.829633,496.42
909,104,450,9,2024-12-31 23:27:42.159394,3444.3
910,510,110,8,2025-06-23 00:14:56.680201,3835.04
911,726,151,7,2025-05-27 10:42:26.619879,2551.01
912,301,38,7,2025-08-26 04:05:13.378220,1557.36
913,387,74,2,2025-05-11 11:15:49.542062,804.0
914,680,451,8,2025-11-01 08:20:38.614681,2076.56
915,26,481,4,2025-09-12 12:51:43.912421,269.92
916,158,85,2,2025-09-20 17:49:45.748478,194.78
917,4,247,2,2025-02-03 09:25:50.821307,644.08
918,375,374,1,2025-10-13 11:35:40.995342,401.89
919,547,162,2,2025-03-01 04:28:18.902423,656.14
920,986,241,6,2025-09-24 19:16:21.215821,2340.18
921,502,412,8,2025-02-06 17:21:50.719254,3777.92
922,522,452,8,2025-07-20 23:23:57.040485,3077.92
923,981,170,6,2025-08-05 17:28:33.281658,1308.06
924,445,211,5,2025-09-25 01:29:28.157712,2246.25
925,874,318,4,2025-01-29 01:12:27.072116,167.76
926,604,102,9,2025-03-22 09:43:46.917329,388.26
927,419,87,2,2025-10-21 06:00:27.732763,250.6
928,151,322,8,2025-02-13 19:08:23.874186,2289.52
929,178,312,1,2025-10-28 19:26:45.445156,450.97
930,649,477,5,2025-01-23 13:13:25.456610,1822.3
931,462,113,2,2025-05-25 17:50:13.941231,410.82
932,413,221,4,2024-11-06 19:03:40.945579,1762.28
933,135,80,8,2025-02-21 12:36:09.928649,2739.68
934,665,157,5,2025-02-08 18:54:25.525105,136.25
935,482,62,9,2025-03-23 07:35:35.976557,638.64
936,700,11,2,2025-05-12 22:09:37.425912,424.36
937,909,245,7,2025-08-18 22:56:57.784538,2169.16
938,795,28,5,2025-01-26 01:21:42.014225,627.75
939,28,392,8,2024-12-01 16:18:00.796650,3987.92
940,819,146,3,2025-02-03 16:59:42.625029,103.41
