id,cliente_id,produto_id,quantidade,data_venda,valor_total
490,994,294,8,2025-04-27 05:05:14.344296,2160.48
491,982,349,2,2025-04-18 06:41:45.072494,316.2
492,860,381,2,2025-06-26 17:33:19.931626,277.06
493,842,386,5,2025-08-19 16:05:03.869805,1473.9
494,175,128,9,2025-01-07 03:00:16.359961,2312.01
495,362,271,2,2025-01-29 02:46:39.342537,706.66
496,658,69,4,2024-12-03 18:30:50.121389,65.76
497,939,472,9,2025-04-22 18:21:31.868866,3345.3
498,515,51,4,2025-04-20 13:07:52.227453,519.08
499,750,23,2,2025-03-07 19:24:46.392195,390.26
500,203,343,6,2025-01-26 01:22:38.597765,2036.58
501,885,406,4,2025-07-23 08:59:43.911999,73.96
502,824,492,5,2025-01-02 19:17:38.827659,2492.25
503,290,446,9,2025-03-08 08:52:56.299829,2128.5
504,976,251,4,2025-01-13 09:36:03.889466,360.6
505,489,500,7,2025-09-20 03:54:08.130472,2817.29
506,450,345,6,2025-02-09 19:59:26.748940,2938.68
507,970,462,1,2025-07-24 05:11:53.729960,436.65
508,357,189,5,2025-05-13 21:36:56.787618,2230.15
509,639,449,9,2025-08-08 08:52:16.217573,2541.06
510,672,96,1,2025-02-07 04:04:13.143369,288.23
511,403,356,7,2025-07-06 15:45:47.952917,3031.14
512,16,380,8,2025-10-31 01:22:46.821785,2382.16
513,233,37,9,2025-10-28 10:47:08.408743,2608.92
514,390,84,6,2025-08-10 21:32:11.904183,1917.3
515,862,462,8,2025-01-01 07:27:06.939941,3493.2
516,446,385,3,2025-05-21 16:01:52.469493,32.61
517,469,381,4,2024-11-28 10:37:32.309709,554.12
518,105,340,4,2025-10-05 14:20:39.855673,1326.88
519,743,210,3,2025-08-11 05:09:27.031043,365.79
520,496,244,8,2024-11-14 13:55:32.576293,3635.92
521,532,35,8,2025-03-08 17:02:01.632521,2342.56
522,929,146,6,2025-01-04 21:05:51.445756,631.98
523,138,274,3,2025-11-05 13:27:56.939846,1439.1
524,431,392,7,2024-11-26 19:03:33.915394,2274.65
525,143,460,1,2025-08-15 09:32:43.903067,204.97
526,950,210,6,2025-05-14 08:01:55.977099,731.58
527,542,206,4,2025-04-04 11:55:39.650171,1568.52
528,341,10,4,2025-02-03 04:42:22.811492,1796.0
529,384,214,3,2025-04-17 08:17:20.822670,1285.86
530,238,179,2,2025-08-18 04:08:50.714813,279.16
531,544,186,6,2025-09-23 18:04:31.801248,614.7
532,575,204,4,2025-02-26 16:22:19.939287,568.16
533,382,25,9,2025-06-02 17:43:42.898567,701.28
534,579,469,4,2025-05-10 22:00:10.505482,324.84
535,245,80,8,2025-04-27 19:27:04.611372,414.88
536,156,329,4,2025-02-27 04:36:41.882930,198.12
537,146,233,7,2025-02-04 22:20:14.394090,2579.64
538,738,227,1,2025-03-23 21:03:37.405164,441.46
539,643,33,5,2024-11-20 22:23:28.217746,1716.2
540,760,209,5,2025-07-09 18:25:50.787835,869.8
541,108,151,1,2024-11-23 02:48:08.494452,142.14
542,603,225,2,2024-11-24 23:53:05.665561,958.44
543,220,268,8,2024-12-10 07:20:36.229996,3605.92
544,132,157,8,2025-01-04 23:11:17.668691,2795.76
545,567,332,7,2024-11-17 02:09:05.859957,2464.91
546,239,274,1,2025-06-16 17:15:12.279990,479.7
547,656,411,1,2025-06-24 08:50:33.347361,133.88
548,721,258,4,2025-04-05 22:06:36.363659,289.36
549,69,423,2,2025-05-25 01:11:48.469621,692.04
550,779,359,6,2025-04-23 00:15:57.378567,371.94
551,221,287,6,2025-09-22 17:51:45.402495,2288.52
552,800,272,5,2025-06-05 09:01:08.317437,667.5
553,866,1,1,2025-04-19 20:10:47.536314,238.74
554,766,17,4,2025-05-24 11:32:41.322817,133.2
555,488,296,3,2025-05-09 08:06:03.382354,1040.04
556,288,460,2,2025-07-31 05:22:12.256706,409.94
557,910,88,6,2024-12-20 19:01:51.667276,1742.28
558,343,270,4,2025-09-25 05:15:05.616117,1410.16
559,954,339,3,2025-10-24 18:51:46.540971,268.65
560,344,462,2,2025-06-04 10:30:45.526073,873.3
561,314,394,9,2025-01-31 15:37:01.270923,910.71
562,643,119,5,2025-10-03 22:28:42.424953,1699.2
563,169,389,7,2025-02-28 13:11:10.348416,3252.97
564,770,426,5,2025-05-18 00:08:58.017811,231.95
565,209,159,2,2025-01-30 04:56:47.964499,154.26
566,318,259,7,2025-06-17 05:43:41.809696,2411.43
567,676,10,1,2025-10-22 15:52:53.877866,449.0
568,135,96,7,2025-06-04 14:15:18.145725,2017.61
569,713,28,3,2024-11-17 08:15:23.293533,1476.75
570,375,59,2,2025-09-19 12:19:33.178692,663.46
571,43,359,4,2025-04-06 16:58:28.261080,247.96
572,58,337,5,2025-08-30 17:09:37.675839,418.85
573,727,37,5,2025-09-16 23:23:45.352085,1449.4
574,462,328,6,2024-11-30 11:39:24.298413,2457.78
575,729,222,7,2025-04-30 10:00:55.805678,1494.99
576,772,9,3,2025-10-29 07:32:52.988827,460.53
577,376,315,4,2025-07-13 03:53:31.000029,1710.12
578,417,129,6,2025-07-16 08:57:21.162388,414.6
579,760,335,2,2024-12-27 23:19:15.642851,23.28
580,119,447,2,2025-05-06 03:33:06.555971,623.76
581,727,419,1,2025-06-15 12:21:44.269729,311.66
582,272,368,4,2025-10-27 00:31:43.765872,594.16
583,643,219,5,2024-12-10 12:46:16.894283,1904.8
584,397,302,6,2025-04-26 18:07:56.781251,1413.6
585,578,45,1,2025-03-28 21:51:43.509240,135.03
586,13,395,5,2025-01-30 11:18:41.114789,677.25
587,39,237,2,2025-02-07 23:17:15.542005,546.04
588,826,247,1,2025-08-16 09:08:36.743163,55.35
589,445,49,5,2025-05-22 20:46:59.609834,1967.85
590,228,110,1,2025-04-18 03:34:00.145213,267.3
591,66,213,3,2024-12-24 16:21:40.639684,602.64
592,587,187,6,2025-02-06 07:56:00.786474,1810.08
593,566,346,9,2025-04-27 16:33:22.656263,2600.37
594,566,110,9,2024-12-02 07:27:45.484092,2405.7
595,821,301,1,2025-07-09 19:26:48.482851,148.65
596,753,268,9,2025-01-09 15:06:06.378448,4056.66
597,879,373,5,2025-08-09 19:27:59.099173,2120.25
598,706,322,6,2024-12-26 07:16:13.172959,1965.66
599,604,360,4,2024-11-21 13:37:47.096804,1414.64
600,358,236,2,2025-02-21 14:22:30.925292,546.52
601,900,484,5,2024-12-07 23:14:56.943981,1404.9
602,737,234,1,2025-07-11 09:11:57.323483,185.89
603,336,439,5,2025-04-05 08:23:26.730764,1370.75
604,738,183,1,2025-01-04 00:28:56.663029,12.9
605,785,241,1,2025-05-24 14:07:42.939339,283.2
606,812,302,6,2025-08-25 16:04:35.198531,1413.6
607,730,281,3,2025-01-03 19:20:16.957104,1149.99
608,285,99,1,2025-10-10 21:20:46.038307,160.46
609,376,179,3,2025-09-18 12:14:05.369340,418.74
610,877,115,1,2025-06-17 15:09:48.571917,135.6
611,636,60,3,2025-08-19 03:41:49.809928,126.18
612,962,112,2,2025-05-01 05:18:26.740995,221.72
613,70,338,3,2025-01-30 23:00:24.952690,1057.92
614,777,232,2,2025-11-02 07:39:13.648446,233.38
615,405,326,9,2024-11-22 05:33:01.955059,4368.06
616,617,59,3,2025-06-07 06:14:18.014819,995.19
617,715,267,8,2025-06-08 20:53:54.673420,2142.4
618,169,361,6,2025-07-27 13:01:35.949980,834.12
619,565,330,6,2025-05-12 10:12:21.805960,2666.04
620,299,462,1,2025-06-19 01:03:09.592783,436.65
621,142,253,3,2025-04-05 03:07:44.318866,1216.26
622,117,312,7,2025-10-01 22:53:55.244792,1768.69
623,76,387,9,2025-03-17 07:43:15.307985,914.4
624,474,178,6,2024-12-03 03:59:23.145137,1255.98
625,162,447,4,2024-12-15 10:23:41.799819,1247.52
626,742,317,4,2025-06-29 10:13:49.988678,353.88
627,201,374,2,2025-01-14 23:55:24.373792,807.82
628,163,196,4,2025-05-12 00:51:08.890420,1203.28
629,552,41,8,2025-10-14 04:47:53.371475,2160.88
630,101,65,3,2025-04-14 12:16:57.490008,710.73
631,273,318,3,2025-07-17 19:58:57.098017,393.36
632,902,118,9,2025-01-29 11:32:14.137332,3669.66
633,247,178,8,2025-07-27 14:17:26.014989,1674.64
634,330,236,4,2024-12-13 10:25:14.837263,1093.04
635,834,342,3,2025-05-25 05:13:45.913374,1163.19
636,796,200,5,2025-07-21 18:02:38.421837,64.25
637,889,91,1,2025-02-11 13:35:23.228201,148.51
638,757,334,5,2024-12-02 22:53:54.452593,870.95
639,208,21,2,2025-05-25 03:29:25.712081,626.86
640,693,438,6,2024-12-07 05:38:07.836692,1972.56
641,446,218,9,2025-07-03 18:27:59.507270,389.34
642,426,55,4,2024-11-26 14:46:30.196758,1240.92
643,513,135,1,2025-10-04 16:47:56.959818,236.38
644,772,216,5,2025-11-01 16:47:13.385468,612.5
645,356,388,3,2025-05-31 08:32:38.827551,1010.82
646,296,417,6,2025-07-06 16:40:20.528268,2608.2
647,503,418,2,2025-05-28 16:37:15.677845,745.06
648,909,165,4,2025-08-30 05:32:22.539795,188.52
649,554,184,4,2025-04-04 12:34:26.364997,956.0
650,636,467,1,2025-02-10 06:38:56.904292,216.79
651,103,433,6,2025-06-03 15:23:55.325069,2597.04
652,169,282,1,2025-03-04 11:50:43.909621,225.26
653,477,314,5,2025-06-02 01:21:19.512762,1659.8
654,389,242,7,2025-06-18 08:29:34.326387,2248.19
655,335,73,6,2025-04-22 23:29:13.906535,1931.76
656,546,129,6,2025-06-25 14:10:21.433529,414.6
657,256,16,1,2025-10-01 09:49:40.709874,373.44
658,846,59,5,2025-05-07 21:27:42.602696,1658.65
659,740,452,9,2025-01-19 04:49:48.769919,175.41
660,898,399,3,2025-02-18 09:39:04.632916,334.47
661,312,18,5,2024-12-13 21:35:01.724690,1539.35
662,801,341,3,2025-06-21 07:43:04.834836,43.29
663,61,426,2,2025-07-10 13:15:57.394292,92.78
664,872,231,2,2025-03-04 17:29:46.464329,143.94
665,746,193,9,2025-07-22 09:44:50.569170,424.8
666,847,480,4,2025-09-01 23:12:40.752902,1914.36
667,507,141,6,2025-03-07 19:32:05.948841,1812.54
668,632,107,1,2025-09-01 16:22:03.626115,142.65
669,540,499,6,2025-06-17 23:51:30.784741,1612.5
670,874,455,8,2025-01-28 08:47:57.276482,1850.4
671,232,371,6,2025-07-14 07:21:12.189317,1403.28
672,65,68,3,2025-04-18 01:16:45.522688,210.36
673,452,360,2,2025-02-21 07:47:27.925952,707.32
674,221,483,8,2025-02-11 08:32:18.988876,2987.52
675,850,37,7,2025-02-23 17:33:00.913601,2029.16
676,275,269,8,2024-11-12 02:07:00.552772,1690.8
677,138,474,6,2025-08-03 04:58:09.656720,484.5
678,550,479,3,2025-06-29 18:46:22.273633,951.45
679,354,482,7,2024-12-23 09:32:24.773011,890.89
680,746,6,3,2025-03-13 10:39:51.093185,137.64
681,760,188,2,2025-09-02 22:47:51.245316,501.54
682,658,154,2,2025-10-29 21:56:03.430688,590.88
683,805,469,8,2025-06-19 17:33:22.842072,649.68
684,198,93,2,2025-02-22 01:52:43.666941,862.96
685,26,54,8,2025-08-30 07:58:02.335158,1510.56
686,517,354,7,2025-04-07 14:16:05.831125,3418.52
687,99,474,6,2025-01-13 14:36:42.158908,484.5
688,33,372,5,2025-01-28 10:16:28.676379,1354.75
689,785,179,1,2025-08-20 12:28:44.499200,139.58
690,38,347,6,2025-10-17 14:21:43.125038,1703.34
691,635,64,4,2025-10-13 01:56:33.766657,1882.08
692,210,48,8,2024-11-23 19:30:01.426481,3755.6
693,450,44,5,2025-01-28 14:21:14.068355,2404.3
694,500,493,3,2025-06-10 23:02:46.534781,747.96
695,665,217,1,2025-06-26 02:09:31.943468,219.36
696,688,376,8,2025-09-17 15:25:23.914647,3631.04
697,897,206,7,2025-02-19 01:46:21.081065,2744.91
698,261,365,9,2025-01-17 01:50:42.728868,2600.55
699,7,22,5,2025-06-30 00:41:00.949434,1948.55
700,722,290,6,2025-10-16 12:28:08.552870,2953.2
701,644,105,3,2025-06-27 05:05:37.426177,128.64
702,424,79,8,2025-03-08 05:45:15.891304,628.8
703,994,339,4,2025-02-17 12:13:52.749113,358.2
704,909,482,3,2025-02-02 01:09:22.969168,381.81
705,703,217,4,2024-12-26 15:17:56.119017,877.44
706,749,256,2,2025-03-26 03:53:03.307874,745.5
707,726,230,8,2025-03-11 06:14:29.753545,1011.2
708,5,486,4,2025-10-12 12:13:03.292702,1483.36
709,813,113,8,2025-10-25 07:53:44.809208,1574.64
710,305,440,4,2025-02-14 23:08:09.136587,62.16
711,957,234,5,2024-12-16 03:59:49.045462,929.45
712,762,19,5,2024-12-24 07:26:56.259956,2220.1
713,932,305,3,2025-08-29 10:47:39.546731,1291.44
714,720,208,3,2025-09-27 17:27:26.408116,819.78
715,152,300,1,2025-05-17 14:41:15.057456,258.83
716,926,144,2,2025-10-31 00:51:45.310432,124.86
717,661,122,3,2025-10-18 20:25:38.166191,1240.26
718,658,67,5,2025-06-11 16:26:46.663708,672.9
719,212,15,3,2025-05-04 13:15:43.296024,793.2
720,533,441,6,2025-08-05 11:18:25.382993,1557.36
721,461,123,5,2025-07-15 03:46:08.012191,487.35
722,58,66,7,2024-11-14 04:45:48.542530,2029.65
723,106,181,1,2025-07-09 13:03:06.847373,396.92
724,415,479,8,2025-02-25 00:57:23.583876,2537.2
725,926,199,2,2025-03-11 05:18:27.910761,449.64
726,400,179,6,2025-09-18 05:40:57.858176,837.48
727,854,64,1,2025-10-18 05:41:57.441258,470.52
728,747,244,1,2024-12-11 05:11:56.415015,454.49
729,611,289,1,2025-08-14 09:32:51.524804,232.89
730,288,195,6,2024-12-23 15:09:48.669745,1546.08
731,841,77,5,2025-03-26 23:24:20.698332,1680.8
732,710,41,9,2025-05-16 18:36:16.972243,2430.99
733,513,91,8,2025-01-07 10:57:15.918183,1188.08
734,480,373,9,2025-07-05 18:23:56.315925,3816.45
735,349,403,1,2025-08-27 15:36:57.764237,169.01
736,664,489,7,2025-09-10 08:18:53.936084,3441.76
737,431,385,9,2025-06-01 16:44:50.230462,97.83
738,745,252,9,2024-11-15 02:29:10.331248,3121.56
739,472,75,6,2025-09-26 00:53:01.028501,2565.42
740,626,367,8,2025-07-26 19:32:34.990868,1103.52
741,924,267,7,2025-03-06 14:18:26.653915,1874.6
742,775,255,7,2025-10-27 06:09:00.597418,368.06
743,827,184,8,2025-02-06 17:43:22.058241,1912.0
744,443,345,6,2025-08-20 00:17:59.479223,2938.68
745,263,463,2,2025-04-01 06:52:30.936343,20.06
746,750,337,6,2025-07-26 23:36:39.330084,502.62
747,531,212,5,2025-03-26 09:59:03.044175,638.7
748,100,224,3,2024-12-03 23:19:20.281403,938.31
749,88,251,7,2025-02-12 09:54:37.102180,631.05
750,934,234,9,2025-01-12 14:09:53.237111,1673.01
751,172,395,8,2025-11-06 10:20:15.943035,1083.6
752,304,184,3,2025-08-11 08:19:29.360215,717.0
753,400,37,8,2025-04-16 20:14:58.620962,2319.04
754,865,199,7,2025-07-28 06:48:33.436739,1573.74
755,307,460,4,2025-10-13 05:21:46.092984,819.88
756,604,495,3,2025-11-02 17:06:26.603299,361.56
757,672,109,3,2025-03-08 07:37:29.505258,937.77
758,124,12,4,2025-02-08 19:03:06.325171,1134.2
759,773,207,4,2025-10-19 07:28:40.401825,121.04
760,390,328,4,2025-06-08 05:49:01.468935,1638.52
761,476,472,1,2025-08-24 09:50:02.176527,371.7
762,528,19,1,2025-02-13 10:14:28.553478,444.02
763,113,373,5,2025-10-27 05:11:40.927824,2120.25
764,363,212,5,2025-04-23 16:08:49.533372,638.7
765,316,51,5,2024-12-03 10:20:18.217327,648.85
766,631,41,5,2024-12-29 06:54:37.578296,1350.55
767,109,115,3,2025-08-22 20:24:40.717714,406.8
768,159,378,7,2025-01-05 19:37:23.506579,1146.25
769,650,313,7,2025-07-26 03:41:32.771754,1981.07
770,977,104,4,2025-04-14 01:46:09.615061,1569.0
771,881,400,3,2024-11-23 14:25:10.147285,939.66
772,861,208,4,2025-09-30 12:25:47.068228,1093.04
773,579,189,6,2025-07-04 09:58:00.110425,2676.18
774,579,413,1,2025-09-20 08:20:46.042156,165.61
775,835,195,4,2025-08-09 02:09:59.226609,1030.72
776,578,63,4,2025-11-05 16:47:45.921579,453.88
777,240,310,8,2025-09-29 12:20:52.729892,1303.76
778,587,135,8,2025-04-30 13:58:16.908412,1891.04
779,45,118,5,2025-09-04 09:21:05.796723,2038.7
780,503,335,3,2024-11-25 11:43:36.320136,34.92
781,257,258,5,2025-07-16 05:44:53.080382,361.7
782,910,499,1,2025-04-21 08:16:55.881044,268.75
783,327,333,1,2025-06-17 00:38:37.436155,145.86
784,829,419,6,2025-09-23 03:01:18.881594,1869.96
785,960,453,7,2025-02-28 03:49:08.325310,2093.21
786,936,144,6,2025-02-15 13:30:36.522212,374.58
787,250,242,2,2024-12-19 09:27:25.564773,642.34
788,961,318,6,2025-06-08 14:17:40.118429,786.72
789,931,127,5,2025-05-24 21:34:00.568489,1669.4
790,761,85,4,2025-09-07 13:08:24.250443,122.16
791,276,136,7,2025-05-26 11:37:43.220349,223.51
792,104,247,1,2025-01-22 13:59:10.727857,55.35
793,243,466,9,2024-11-17 07:24:42.527967,1761.57
794,920,257,6,2024-11-30 13:56:16.709677,2563.14
795,761,386,8,2025-05-30 15:51:21.285863,2358.24
796,92,493,2,2025-09-01 08:47:28.443240,498.64
797,955,201,9,2025-09-09 22:44:13.480804,2317.95
798,323,109,2,2025-10-09 06:17:13.882950,625.18
799,244,150,6,2025-06-02 00:01:35.437346,1363.44
800,655,457,6,2025-09-17 17:43:26.360532,801.36
801,657,378,2,2024-11-18 08:03:46.939959,327.5
802,102,178,5,2025-05-16 21:30:46.365546,1046.65
803,901,191,2,2025-05-14 17:30:23.282227,71.62
804,486,97,5,2025-10-24 03:26:52.218515,343.55
805,342,386,3,2024-11-21 03:20:54.432298,884.34
806,997,136,4,2025-06-04 22:58:05.306865,127.72
807,78,59,5,2024-12-31 01:11:08.170915,1658.65
808,472,480,7,2024-12-19 06:53:54.985957,3350.13
809,235,356,1,2025-05-17 16:22:54.005939,433.02
810,746,34,9,2025-01-02 22:35:23.733015,1942.2
811,249,423,7,2025-04-09 19:38:23.946232,2422.14
812,906,348,6,2025-07-20 06:06:55.687772,770.94
813,388,413,9,2025-03-08 02:14:23.763781,1490.49
814,391,24,8,2025-05-29 10:48:57.726373,256.24
815,441,96,3,2025-04-23 15:11:33.560416,864.69
816,610,9,3,2024-12-14 10:50:19.429507,460.53
817,885,471,3,2025-07-31 14:17:55.907976,192.51
818,194,448,6,2025-06-01 10:52:09.574925,819.9
819,222,404,4,2025-02-13 19:26:17.130714,1339.32
820,393,207,4,2025-07-04 21:02:47.559281,121.04
821,574,32,1,2025-05-15 03:05:58.049395,420.49
822,971,481,8,2025-08-28 20:43:41.296267,3080.16
823,387,375,5,2025-08-01 15:03:03.019741,1853.25
824,101,343,6,2025-05-25 15:22:27.823596,2036.58
825,515,36,7,2025-04-23 23:35:57.148710,963.48
826,459,233,7,2025-07-31 05:43:11.047967,2579.64
827,578,13,6,2025-09-15 17:04:51.166815,2159.76
828,290,357,4,2025-08-28 06:13:59.861082,283.36
829,26,316,9,2025-03-08 18:57:37.004052,2427.57
830,712,230,8,2024-12-28 21:10:13.682128,1011.2
831,627,304,5,2025-08-16 20:11:47.890959,1360.25
832,530,87,8,2025-05-24 19:27:48.194639,670.64
833,598,223,2,2025-08-31 23:58:55.841448,96.1
834,731,276,8,2025-08-26 05:16:52.829286,2315.6
835,726,115,7,2025-05-13 18:58:51.655962,949.2
836,548,430,5,2025-02-05 12:38:40.921999,924.0
837,847,435,6,2025-08-11 16:31:21.372259,2481.6
838,881,367,5,2025-08-11 20:29:53.019276,689.7
839,399,91,3,2025-07-04 10:05:38.095769,445.53
840,630,435,6,2024-12-29 09:39:24.497683,2481.6
841,52,443,9,2024-11-22 05:22:23.795233,3978.99
842,739,180,6,2025-06-07 14:05:32.943325,2678.34
843,86,379,3,2025-07-26 09:17:36.938889,641.34
844,439,164,5,2025-05-05 08:42:47.620806,364.05
845,631,466,2,2025-04-02 13:48:10.133340,391.46
846,396,31,1,2025-03-29 11:23:20.451628,71.21
847,713,60,9,2025-07-03 15:06:29.320163,378.54
848,644,488,1,2025-09-28 22:56:42.940002,185.24
849,667,333,9,2025-08-30 05:58:08.328147,1312.74
850,907,80,4,2025-09-24 07:51:10.196054,207.44
851,580,461,3,2025-10-03 13:19:57.525948,792.51
852,332,237,9,2024-12-28 09:00:10.123803,2457.18
853,555,47,8,2025-08-25 12:47:29.956714,3063.6
854,321,46,4,2024-12-09 06:49:07.808722,466.0
855,135,127,2,2025-08-02 10:53:47.919595,667.76
856,20,268,3,2025-07-29 19:03:43.326067,1352.22
857,826,414,7,2025-06-16 22:08:32.072768,3083.43
858,98,321,2,2025-02-07 20:05:44.455981,471.64
859,2,150,7,2025-04-02 11:39:37.203996,1590.68
860,79,104,3,2025-01-25 19:40:31.653118,1176.75
861,351,177,5,2025-10-24 05:37:47.811653,376.95
862,251,135,5,2025-10-12 08:37:30.505292,1181.9
863,943,411,1,2025-07-02 23:03:35.059629,133.88
864,970,140,7,2025-07-05 08:00:48.402600,533.12
865,710,304,1,2025-01-07 22:06:33.461240,272.05
866,746,77,8,2024-12-15 00:10:08.128078,2689.28
867,576,74,7,2025-08-06 15:24:17.217716,3206.28
868,433,426,5,2025-10-17 02:46:22.694075,231.95
869,715,44,3,2025-07-25 03:51:31.307084,1442.58
870,518,365,9,2025-07-11 15:44:50.249148,2600.55
871,54,269,7,2025-01-02 16:13:07.244534,1479.45
872,812,332,9,2025-03-22 23:10:15.484937,3169.17
873,892,432,2,2024-12-16 01:51:54.571171,758.76
874,875,69,3,2025-09-12 11:47:28.928790,49.32
875,426,36,5,2025-08-12 09:27:56.622051,688.2
876,698,160,4,2025-03-14 17:34:16.869478,1340.96
877,44,360,5,2025-01-12 19:33:05.490647,1768.3
878,417,29,3,2025-07-22 07:14:49.635198,1286.16
879,356,59,4,2025-04-10 05:19:25.271400,1326.92
880,914,36,4,2025-08-18 09:07:57.948773,550.56
881,411,36,8,2025-09-16 16:17:19.735775,1101.12
882,695,165,2,2025-10-30 21:15:42.992023,94.26
883,566,399,8,2025-06-19 12:15:19.423601,891.92
884,863,324,9,2025-05-18 21:48:24.174917,3521.97
885,584,176,7,2025-02-20 11:15:18.290154,703.22
886,507,101,1,2025-01-11 15:06:22.238030,307.05
887,796,81,4,2025-09-02 15:31:34.008940,1653.0
888,784,71,4,2025-03-14 14:18:13.589024,998.0
889,77,118,9,2024-12-27 21:06:39.581226,3669.66
890,589,51,5,2025-03-11 15:20:59.321724,648.85
891,361,302,1,2025-05-29 18:10:14.233944,235.6
892,877,139,7,2024-12-24 19:26:50.212780,74.48
893,148,343,7,2024-12-24 20:51:27.781129,2376.01
894,204,342,8,2024-12-23 11:07:44.809865,3101.84
895,279,106,9,2024-11-23 01:30:56.471009,2642.04
896,529,483,3,2025-04-27 20:31:15.598770,1120.32
897,592,378,6,2025-09-13 01:25:54.202472,982.5
898,797,371,1,2025-08-08 19:34:09.973224,233.88
899,21,383,7,2025-05-09 16:58:35.753936,3211.74
900,320,53,2,2025-01-19 17:38:57.463024,458.52
901,728,422,4,2025-02-07 23:48:47.693892,991.96
902,274,210,7,2025-07-20 10:51:48.362842,853.51
903,300,196,5,2025-07-06 11:46:44.808217,1504.1
904,687,230,1,2025-06-24 07:35:30.809823,126.4
905,69,41,9,2025-09-18 01:34:11.947306,2430.99
906,499,92,6,2025-08-01 16:24:00.576395,411.54
907,532,430,5,2025-02-23 20:01:50.733237,924.0
908,995,36,1,2025-07-30 00:28:00.133990,137.64
909,319,35,1,2025-03-09 19:07:59.275799,292.82
910,610,217,6,2024-11-12 07:10:43.925128,1316.16
911,756,240,4,2025-02-08 23:05:42.736494,124.8
912,358,263,6,2025-01-07 19:43:27.440974,2463.0
913,542,160,7,2024-11-25 03:40:52.856341,2346.68
914,685,51,7,2024-12-12 11:33:01.411792,908.39
915,69,305,1,2025-02-12 00:58:43.929146,430.48
916,881,173,9,2024-12-23 14:41:05.378484,2267.91
917,564,163,5,2025-04-07 23:01:24.927202,744.3
918,347,161,1,2025-05-15 05:28:14.959514,25.88
919,425,434,7,2025-03-11 13:14:22.445785,455.28
920,756,92,9,2025-01-30 18:36:07.819068,617.31
921,8,226,4,2024-12-02 17:55:27.184005,922.96
922,528,130,5,2025-02-17 02:06:53.972648,2382.15
923,485,35,3,2025-03-07 03:06:53.758882,878.46
924,637,300,3,2025-04-14 12:12:42.962343,776.49
925,430,126,1,2025-02-15 18:47:34.339575,190.31
926,294,205,1,2025-03-13 09:48:57.491561,391.13
927,109,115,6,2025-10-25 01:29:15.228921,813.6
928,186,484,3,2024-12-28 06:45:58.539006,842.94
929,708,69,2,2025-11-01 01:57:49.164701,32.88
930,500,446,4,2025-09-24 01:28:20.235199,946.0
931,909,250,3,2025-02-11 19:44:16.931099,127.23
932,201,144,9,2025-08-12 23:04:29.981961,561.87
933,555,7,7,2025-04-13 20:48:54.185562,2713.13
934,294,313,8,2025-10-08 09:23:03.862783,2264.08
935,483,79,5,2024-11-11 02:09:22.396193,393.0
936,576,94,9,2025-10-17 20:09:49.237505,2800.44
937,301,299,9,2024-12-21 07:01:03.817374,3092.04
938,837,286,3,2025-04-24 14:21:37.843360,45.12
939,260,257,4,2025-01-05 00:11:06.241553,1708.76
940,155,224,6,2025-04-17 04:44:45.702401,1876.62
941,365,105,5,2025-09-22 15:00:33.345069,214.4
942,874,229,2,2024-12-10 09:16:03.764865,896.3
