id,cliente_id,produto_id,quantidade,data_venda,valor_total
489,409,339,3,2025-09-03 08:44:54.105880,646.68
490,459,171,6,2025-02-21 03:59:22.651211,2787.72
491,777,229,8,2025-07-19 10:59:38.545298,1420.72
492,213,114,4,2025-04-08 02:49:38.790956,1826.76
493,685,435,6,2025-10-03 23:17:35.414047,1185.24
494,76,293,3,2024-11-13 19:01:19.390500,668.88
495,306,67,9,2025-02-06 08:02:54.181638,2401.38
496,647,234,7,2025-09-20 12:37:11.811749,2351.93
497,865,130,8,2025-09-04 20:53:22.044613,370.24
498,536,207,8,2025-06-04 17:43:44.174390,2962.72
499,59,61,7,2025-03-06 14:06:01.498493,541.87
500,707,450,1,2025-02-03 18:51:31.840660,363.76
501,305,171,9,2025-01-11 02:22:14.173356,4181.58
502,361,19,4,2025-03-18 18:45:32.082936,452.04
503,418,356,3,2025-04-10 20:31:56.767588,1482.87
504,229,56,5,2025-01-30 14:44:25.038188,1990.3
505,166,283,1,2025-04-06 01:22:50.275020,476.99
506,565,207,4,2025-03-19 21:11:34.086228,1481.36
507,41,396,9,2025-09-01 17:15:57.724613,610.38
508,313,85,4,2025-04-22 13:44:38.837964,707.2
509,119,395,7,2025-08-18 17:06:24.201531,2611.49
510,401,47,7,2024-11-25 15:52:29.043648,2339.96
511,343,234,7,2025-08-01 20:45:55.980081,2351.93
512,275,282,3,2024-11-16 02:40:59.213609,1168.47
513,611,371,1,2025-02-14 05:37:01.807880,310.83
514,420,149,8,2025-03-25 10:52:01.239756,1717.84
515,184,239,7,2025-05-30 15:20:27.479026,306.25
516,540,67,3,2025-07-27 04:42:25.628814,800.46
517,834,424,8,2025-05-25 09:55:42.420905,3776.08
518,569,402,6,2024-11-07 11:12:24.353602,1742.04
519,821,416,3,2025-09-18 20:14:42.187052,1136.97
520,241,460,9,2025-01-11 22:10:50.765368,2333.07
521,398,441,2,2025-02-02 23:26:11.165495,682.34
522,577,137,2,2025-03-15 19:46:18.042076,783.9
523,333,230,6,2025-05-27 03:46:39.790586,2683.08
524,591,231,6,2025-03-04 21:56:25.222236,1722.72
525,449,154,1,2025-09-18 04:47:45.598535,312.72
526,456,404,3,2025-02-05 01:22:52.736326,445.11
527,982,65,4,2024-11-08 03:22:52.762030,1110.64
528,847,234,6,2025-02-01 08:32:37.520020,2015.94
529,328,167,2,2024-12-07 08:04:45.683129,441.44
530,998,316,1,2025-10-15 08:46:03.412300,420.46
531,407,224,7,2024-12-09 15:33:30.672138,3120.95
532,395,240,1,2025-09-11 03:09:54.914423,364.33
533,663,258,6,2025-04-28 10:27:22.095416,2205.54
534,373,403,9,2025-05-20 23:28:46.460866,3995.01
535,9,258,5,2025-08-21 10:32:10.008945,1837.95
536,526,196,7,2024-12-04 23:44:54.049325,3310.58
537,988,54,5,2025-10-07 03:27:24.197197,2249.1
538,966,428,7,2025-04-04 12:16:03.550319,1979.53
539,174,223,8,2025-08-26 16:48:55.641465,960.32
540,353,107,3,2025-05-22 04:12:16.609600,1308.63
541,437,432,3,2025-08-31 03:08:23.943112,1175.85
542,851,294,1,2025-06-06 19:56:20.365778,307.42
543,239,339,1,2025-10-07 18:04:30.780604,215.56
544,177,48,3,2024-11-26 00:00:46.428555,282.3
545,717,192,4,2025-01-04 05:53:03.443760,1420.0
546,950,378,5,2025-05-04 14:42:36.648532,170.3
547,474,465,3,2025-07-21 05:50:01.439882,969.96
548,493,454,4,2025-07-11 09:34:42.439425,1488.36
549,115,260,6,2025-09-09 03:00:00.495474,2792.04
550,804,440,6,2024-12-26 04:51:50.919578,407.34
551,880,466,6,2025-04-30 07:18:04.748445,2113.68
552,808,309,6,2025-08-10 14:45:09.301495,832.44
553,188,387,6,2025-10-06 16:24:50.684411,2004.54
554,836,73,4,2025-01-31 05:50:50.154991,1297.04
555,537,14,6,2025-06-09 14:13:36.165970,1147.68
556,15,243,8,2024-11-08 22:33:48.515886,2214.4
557,978,204,4,2025-06-21 22:06:20.165706,1593.48
558,171,163,4,2024-11-08 04:58:28.074272,737.6
559,545,92,1,2024-11-07 17:47:00.158155,274.69
560,236,318,3,2024-11-25 23:49:55.396474,871.53
561,723,402,8,2025-04-10 05:40:59.856786,2322.72
562,585,348,4,2024-12-13 00:15:34.330368,965.0
563,504,74,6,2025-04-20 17:20:18.920153,1576.2
564,819,310,3,2024-11-26 02:05:01.246526,255.51
565,988,459,9,2025-09-23 07:35:08.613939,1111.68
566,603,107,4,2025-09-10 06:06:27.939027,1744.84
567,489,223,1,2025-07-06 09:11:48.171918,120.04
568,568,186,9,2024-12-09 04:48:37.266405,4380.03
569,463,76,7,2024-11-26 15:15:29.508488,2651.95
570,769,312,1,2025-03-04 23:16:15.736856,324.7
571,940,476,9,2025-07-30 01:59:22.485304,3570.12
572,163,287,9,2025-08-14 10:17:07.564804,1775.61
573,395,151,8,2025-10-31 05:09:25.008844,3537.84
574,869,216,3,2025-04-04 09:14:28.612719,711.51
575,694,202,2,2025-03-16 23:37:49.099203,709.42
576,720,167,9,2025-09-10 02:50:29.664538,1986.48
577,504,85,9,2025-08-06 09:10:45.649495,1591.2
578,908,429,6,2024-11-14 16:20:57.506308,1327.38
579,161,417,8,2025-10-14 11:36:11.459968,1411.2
580,871,466,2,2025-02-26 21:57:27.880125,704.56
581,695,202,6,2024-11-09 21:17:06.376304,2128.26
582,862,117,6,2025-05-06 08:51:37.529115,1353.06
583,684,276,4,2025-05-06 23:31:56.328538,1302.4
584,81,192,1,2025-10-30 01:05:33.616023,355.0
585,918,288,5,2025-08-06 17:42:07.785367,418.95
586,126,488,9,2025-02-16 18:52:20.679509,1969.29
587,351,86,3,2025-04-29 00:53:54.160138,1159.02
588,491,342,7,2025-09-23 01:18:21.377393,440.79
589,566,275,5,2024-11-13 11:59:06.274964,701.85
590,333,103,7,2025-02-28 21:38:45.719259,2094.19
591,738,415,8,2024-11-23 18:56:50.318659,141.68
592,687,18,5,2025-11-06 03:17:21.459606,1468.25
593,13,91,1,2025-10-13 07:46:26.728914,194.97
594,866,438,9,2025-02-27 15:26:52.111625,129.33
595,66,321,8,2025-01-17 00:21:57.008974,2371.44
596,546,100,3,2025-03-03 18:39:29.037008,1146.09
597,524,334,1,2025-02-16 21:24:59.374669,159.44
598,248,20,3,2025-06-29 15:38:51.758336,1251.84
599,51,162,4,2025-02-11 00:05:49.248111,188.76
600,826,411,6,2025-03-20 13:37:56.731989,448.86
601,692,434,3,2025-08-19 14:15:40.116678,251.97
602,663,283,2,2025-03-01 09:26:00.447908,953.98
603,110,169,3,2025-09-13 07:19:03.071918,1360.32
604,588,191,1,2025-07-05 05:04:08.484320,367.22
605,110,160,4,2025-04-17 22:09:47.831051,66.16
606,162,63,4,2025-06-13 02:08:48.816602,787.08
607,580,121,3,2025-05-20 21:44:36.602425,841.17
608,874,306,9,2025-10-26 04:22:25.608376,117.36
609,801,298,8,2025-06-22 15:06:55.852334,3514.56
610,252,170,4,2025-08-19 07:48:50.911704,63.88
611,611,118,1,2025-06-12 06:53:34.933960,101.29
612,888,249,6,2025-01-02 09:13:38.715511,449.1
613,932,190,2,2025-03-21 07:45:30.000849,315.7
614,618,136,4,2025-05-27 17:46:25.197490,417.56
615,522,150,8,2025-01-10 10:23:25.998473,2215.44
616,678,318,9,2025-10-23 09:20:26.957667,2614.59
617,397,247,3,2025-05-05 04:46:31.250367,1268.37
618,12,52,9,2025-11-03 08:45:17.989365,1528.47
619,727,169,5,2025-09-10 15:44:20.451672,2267.2
620,656,444,3,2025-06-13 10:03:19.593434,470.13
621,215,240,7,2025-10-01 10:09:07.394218,2550.31
622,665,285,3,2025-08-23 10:13:56.461159,208.05
623,910,448,6,2025-09-01 18:26:12.482400,2176.92
624,123,84,4,2024-12-10 14:57:07.301212,926.76
625,739,407,2,2025-03-07 12:21:37.561541,241.94
626,46,253,7,2025-03-18 02:58:04.584645,3133.69
627,563,221,5,2025-01-24 02:54:02.040757,2105.5
628,915,422,2,2025-07-29 18:27:28.082018,560.46
629,162,432,2,2025-10-16 11:40:46.968169,783.9
630,981,31,3,2025-11-02 17:24:49.144954,1245.84
631,422,252,1,2025-08-20 05:18:44.313008,338.16
632,932,89,8,2025-04-07 11:00:45.663060,1502.56
633,65,272,2,2025-06-13 18:35:11.663125,703.52
634,643,29,6,2025-08-19 04:49:19.512800,1047.54
635,856,327,2,2025-01-03 08:46:20.017963,973.0
636,61,165,5,2025-10-31 13:00:24.448419,2328.85
637,537,272,3,2025-07-26 03:12:47.698587,1055.28
638,67,49,6,2025-09-09 22:04:59.881591,547.38
639,710,215,3,2025-05-28 13:58:03.622611,448.17
640,944,43,5,2025-08-30 19:27:40.530550,664.55
641,942,259,8,2024-12-05 10:01:20.753740,2501.04
642,167,475,2,2025-07-31 18:29:25.367851,129.5
643,272,123,5,2025-02-01 06:22:53.537617,1507.15
644,787,379,4,2025-07-05 23:32:54.865628,128.08
645,471,428,4,2024-12-19 09:10:30.464922,1131.16
646,93,395,5,2025-02-02 18:40:31.165149,1865.35
647,960,209,9,2025-05-16 23:34:44.740092,2531.61
648,239,461,5,2025-04-03 03:19:36.184311,1687.55
649,926,489,9,2025-08-27 03:58:36.130831,1678.5
650,616,376,2,2025-02-15 08:25:46.486769,65.66
651,276,481,5,2025-01-23 01:04:44.048424,336.0
652,455,106,7,2025-04-01 09:06:44.839893,717.64
653,572,215,2,2025-08-14 18:20:18.075523,298.78
654,934,228,3,2025-07-26 18:09:20.730232,1377.42
655,382,26,8,2025-05-23 11:39:13.774212,1271.52
656,914,99,7,2025-06-05 00:11:22.154115,3358.32
657,178,218,9,2025-11-04 14:16:35.243925,1846.08
658,805,17,8,2025-05-26 06:20:38.809162,2929.04
659,184,359,3,2025-10-22 08:48:20.247561,414.9
660,202,323,5,2025-04-30 01:33:06.652042,321.15
661,582,172,8,2025-10-13 23:10:29.182041,1882.88
662,464,353,3,2024-11-13 19:56:22.188597,70.44
663,623,112,1,2025-01-21 22:21:08.635089,466.34
664,526,391,5,2025-09-10 01:24:28.451876,1017.65
665,291,169,9,2025-06-23 07:14:12.107487,4080.96
666,154,470,4,2024-12-08 18:08:45.921920,198.28
667,519,409,8,2025-01-24 04:43:58.440813,1152.16
668,180,344,8,2025-09-02 19:33:51.678019,1062.96
669,493,19,3,2025-03-19 19:58:12.182644,339.03
670,668,193,4,2025-02-08 03:07:05.922088,743.64
671,105,359,6,2025-05-22 18:28:58.695616,829.8
672,554,430,8,2025-05-20 08:05:21.379780,3156.8
673,293,437,8,2025-10-18 18:18:33.402624,120.48
674,798,11,2,2025-10-05 07:54:29.718321,951.3
675,362,408,3,2025-10-17 02:39:11.144399,546.12
676,502,439,1,2025-02-01 03:36:03.199798,11.13
677,114,300,3,2025-09-25 00:04:07.081172,344.7
678,851,465,8,2025-08-19 11:44:03.219279,2586.56
679,146,22,3,2025-03-25 18:11:16.605341,720.27
680,739,23,2,2025-10-15 22:47:47.519592,976.44
681,713,234,8,2024-11-11 05:27:02.954640,2687.92
682,691,489,2,2025-03-10 20:24:53.819685,373.0
683,704,101,6,2025-04-14 16:20:30.925880,2289.72
684,488,61,2,2025-01-19 08:57:29.018555,154.82
685,141,287,4,2025-09-12 12:35:38.344448,789.16
686,288,291,5,2025-03-24 18:43:05.029271,1235.2
687,954,329,6,2025-09-18 18:25:15.611222,2500.02
688,893,113,8,2025-01-05 05:52:10.171885,1169.2
689,842,331,3,2024-12-02 13:01:57.142866,881.1
690,723,22,5,2024-12-20 02:45:59.790987,1200.45
691,596,492,1,2025-01-23 23:39:28.213108,452.95
692,220,318,3,2024-12-03 16:26:18.732197,871.53
693,810,254,2,2025-09-07 21:27:33.488808,340.42
694,385,289,4,2025-07-27 14:41:41.505677,270.4
695,56,58,7,2025-01-18 02:58:19.457474,2851.17
696,393,341,7,2025-04-21 21:01:22.571316,1822.38
697,347,487,1,2025-08-10 05:11:46.093299,180.23
698,185,56,7,2024-12-23 18:10:04.620245,2786.42
699,843,305,7,2025-05-19 07:28:10.718436,2370.2
700,604,154,9,2025-08-08 04:22:03.832652,2814.48
701,547,126,1,2025-04-14 04:46:15.384977,177.74
702,800,27,9,2025-09-26 07:19:04.341396,3218.31
703,931,458,4,2025-11-04 13:22:02.762466,724.0
704,890,105,3,2024-12-09 07:15:18.331305,1123.08
705,997,32,9,2025-04-28 23:00:07.160571,2776.5
706,860,274,4,2025-03-29 15:55:57.809224,573.84
707,898,187,3,2025-09-25 08:10:46.594832,184.32
708,181,137,8,2025-01-18 01:04:35.306412,3135.6
709,340,103,4,2025-08-20 08:13:46.939391,1196.68
710,319,62,1,2025-11-06 07:32:34.839457,399.35
711,225,242,1,2025-06-05 01:12:19.015213,144.12
712,568,313,4,2025-01-14 20:02:55.587671,1042.52
713,646,422,5,2025-07-27 07:42:28.445318,1401.15
714,229,284,2,2024-11-11 16:00:53.474987,824.6
715,155,296,2,2024-12-23 20:17:09.929914,670.04
716,870,384,7,2025-02-25 16:52:54.640728,1120.91
717,152,424,8,2025-03-05 00:37:31.569539,3776.08
718,597,7,5,2025-09-21 07:51:04.857702,1350.45
719,547,31,8,2025-08-20 08:32:00.695122,3322.24
720,362,276,4,2024-12-30 13:04:10.946908,1302.4
721,433,198,5,2025-09-07 07:13:14.188026,2120.55
722,95,258,9,2025-10-18 02:05:16.041512,3308.31
723,220,139,1,2025-09-05 03:37:02.441772,391.97
724,672,132,7,2025-04-13 08:37:21.764045,395.85
725,725,222,9,2025-06-22 02:56:55.549491,2656.62
726,203,319,3,2025-10-03 19:14:09.394159,689.55
727,918,60,5,2024-11-12 04:32:03.003427,1423.55
728,135,362,8,2025-09-26 05:02:51.762551,2323.76
729,226,498,3,2025-02-27 08:57:00.722244,987.66
730,827,104,2,2025-05-21 07:17:24.978037,745.32
731,657,489,9,2025-04-02 10:44:39.826743,1678.5
732,345,385,8,2025-03-23 02:25:25.502395,2817.92
733,839,4,4,2025-03-19 07:11:31.044791,512.04
734,706,324,4,2025-07-10 03:14:07.649978,1832.28
735,500,201,2,2024-12-15 02:45:54.942662,151.28
736,917,315,2,2025-09-27 16:04:01.133278,613.06
737,673,62,1,2025-07-20 04:19:00.690168,399.35
738,324,98,1,2025-11-06 01:52:27.538001,394.29
739,486,378,9,2025-08-08 22:44:41.806388,306.54
740,376,218,6,2025-01-06 17:54:34.605071,1230.72
741,670,115,7,2025-01-10 09:56:40.299843,1425.69
742,246,193,9,2025-08-23 08:31:43.014768,1673.19
743,13,267,3,2024-11-27 05:31:25.951856,70.02
744,205,96,7,2025-04-24 05:10:18.891023,3391.85
745,760,171,7,2025-07-13 13:08:58.162007,3252.34
746,957,348,6,2024-11-21 11:32:04.476024,1447.5
747,671,23,7,2025-07-28 20:41:37.841880,3417.54
748,673,203,4,2024-11-15 09:08:26.228224,1800.36
749,948,321,1,2025-01-26 02:47:28.142291,296.43
750,255,447,3,2025-07-19 17:02:31.617470,631.71
751,821,62,3,2025-05-06 23:28:28.253320,1198.05
752,404,385,6,2025-10-10 22:58:02.120393,2113.44
753,1,236,3,2025-09-28 10:11:28.055519,295.68
754,658,18,1,2024-12-18 06:02:52.387347,293.65
755,9,437,4,2025-07-19 06:42:24.024298,60.24
756,532,159,1,2025-03-03 10:00:27.100525,131.57
757,546,383,8,2025-06-22 15:35:15.825187,449.52
758,360,79,7,2025-03-26 21:11:22.244316,3327.66
759,649,122,8,2025-07-08 05:18:40.432545,3828.96
760,524,320,1,2025-08-19 02:46:07.149151,126.0
761,203,424,1,2025-01-04 03:58:00.026516,472.01
762,746,399,1,2025-07-14 01:23:55.637405,362.53
763,144,294,3,2025-04-14 13:13:00.425713,922.26
764,79,206,9,2025-01-18 23:08:48.347638,1294.65
765,716,260,7,2024-12-11 12:00:47.075320,3257.38
766,441,33,5,2025-04-17 11:04:11.721076,681.55
767,301,198,1,2025-10-17 05:37:51.371914,424.11
768,491,251,9,2024-12-08 13:53:03.359660,2732.13
769,204,239,3,2025-07-11 10:21:21.962166,131.25
770,758,446,8,2025-01-19 12:43:21.252164,603.92
771,665,438,1,2024-12-17 05:00:05.325248,14.37
772,252,478,1,2025-04-08 20:13:49.091153,251.84
773,740,126,8,2025-10-04 14:00:32.948078,1421.92
774,223,67,3,2025-09-05 12:16:23.424912,800.46
775,210,404,6,2024-11-11 07:35:25.396358,890.22
776,293,188,2,2024-12-02 08:27:32.716765,694.9
777,6,159,1,2024-12-10 09:00:23.767317,131.57
778,452,144,9,2025-06-08 23:04:32.729394,259.92
779,221,165,2,2025-03-30 11:26:34.785550,931.54
780,770,227,6,2025-06-01 23:36:03.735707,87.9
781,335,264,5,2025-01-14 16:06:15.398663,1675.45
782,358,496,5,2025-09-11 21:21:19.986551,2284.0
783,18,236,8,2024-12-08 20:36:39.495012,788.48
784,347,436,9,2025-11-02 15:24:08.394448,4170.69
785,468,403,6,2025-09-20 07:00:27.807783,2663.34
786,459,398,8,2025-02-17 15:41:03.211493,2287.2
787,824,340,4,2025-05-14 15:02:45.242822,1244.2
788,57,324,4,2025-04-03 14:34:12.369984,1832.28
789,860,233,5,2025-01-18 06:58:00.880570,2242.15
790,471,5,1,2025-07-26 14:28:55.507091,19.57
791,830,79,1,2025-04-20 21:26:49.937703,475.38
792,583,444,8,2025-05-30 20:18:50.251513,1253.68
793,155,457,1,2024-12-30 19:12:41.599234,62.35
794,88,36,3,2025-06-19 22:48:27.002911,148.65
795,957,22,8,2025-09-13 09:51:10.908843,1920.72
796,326,457,4,2025-08-31 16:17:13.649691,249.4
797,747,480,8,2025-08-05 03:56:38.763537,1871.68
798,854,108,3,2025-06-05 21:40:20.198705,1001.34
799,496,272,9,2025-02-26 02:46:58.516000,3165.84
800,241,494,6,2025-10-20 01:30:01.808360,1671.84
801,284,25,4,2025-03-14 22:18:55.403939,1265.92
802,185,444,9,2024-12-19 22:53:57.465340,1410.39
803,189,464,3,2025-04-08 17:35:37.604662,495.09
804,562,143,8,2025-02-21 03:31:57.102420,2030.0
805,253,163,4,2025-05-14 04:42:28.857171,737.6
806,79,384,4,2025-05-05 04:06:03.462436,640.52
807,886,282,7,2025-10-27 19:05:01.809108,2726.43
808,849,405,3,2025-06-18 08:44:12.794641,264.36
809,280,456,8,2025-03-06 10:22:03.695645,1861.12
810,731,18,4,2025-10-31 18:51:44.642761,1174.6
811,889,438,4,2025-09-15 19:55:25.993272,57.48
812,838,290,1,2025-02-24 15:26:13.223592,475.45
813,172,416,3,2025-03-13 20:19:16.805016,1136.97
814,881,93,6,2025-07-25 09:15:47.097127,2403.54
815,328,276,9,2025-05-11 20:21:18.982508,2930.4
816,989,374,7,2025-07-03 11:22:41.981306,841.61
817,909,230,1,2024-11-16 01:18:52.451408,447.18
818,422,462,4,2024-12-12 04:33:26.189092,80.6
819,346,130,4,2025-07-02 12:30:39.597196,185.12
820,315,417,4,2025-06-27 18:22:34.021342,705.6
821,203,475,5,2025-02-03 09:58:59.936116,323.75
822,873,272,9,2025-07-14 23:15:37.881035,3165.84
823,791,93,2,2025-08-31 04:47:18.610754,801.18
824,39,307,2,2025-06-11 02:30:05.755259,66.54
825,273,64,9,2025-03-08 03:35:19.807249,1146.96
826,338,300,3,2024-11-17 21:58:42.200360,344.7
827,124,224,8,2025-06-23 00:49:55.438455,3566.8
828,297,257,4,2025-07-05 03:53:40.138333,761.4
829,875,479,7,2025-09-06 05:06:38.767597,518.7
830,252,144,2,2025-03-20 03:45:17.992507,57.76
831,255,414,2,2025-01-17 17:03:07.033552,303.32
832,88,91,6,2024-11-30 02:05:46.461828,1169.82
833,918,403,4,2025-10-13 00:21:55.152941,1775.56
834,350,279,9,2025-09-04 02:22:03.030206,206.01
835,892,288,7,2025-07-05 09:31:31.481647,586.53
836,866,238,1,2025-02-02 15:01:40.410037,161.45
837,995,306,5,2025-07-10 03:01:12.031690,65.2
838,198,10,5,2025-09-06 23:20:04.849426,1787.9
839,316,444,8,2024-11-19 23:26:42.926578,1253.68
840,653,60,8,2025-03-28 09:25:33.443384,2277.68
841,418,344,5,2025-09-05 03:50:00.327034,664.35
842,636,364,8,2025-04-29 13:26:47.474691,2856.8
843,360,332,5,2025-09-06 12:28:26.274085,1386.75
844,23,60,7,2025-08-24 04:57:19.824830,1992.97
845,609,8,9,2025-07-16 08:34:52.190437,1925.55
846,255,254,5,2025-04-23 16:30:57.145530,851.05
847,911,459,5,2025-07-21 18:54:01.404443,617.6
848,391,258,4,2024-12-20 09:28:51.388284,1470.36
849,814,329,3,2025-10-03 22:10:09.681772,1250.01
850,407,372,9,2025-04-24 22:14:02.431032,2788.38
851,468,357,3,2025-06-16 19:44:49.575023,806.04
852,645,60,3,2025-04-09 02:04:33.742059,854.13
853,64,453,1,2025-04-12 05:31:57.140024,300.22
854,957,291,2,2025-06-21 04:09:38.208028,494.08
855,30,178,1,2025-08-12 18:44:26.451343,101.95
856,209,352,6,2025-04-25 03:22:19.609947,2224.8
857,399,425,9,2025-06-26 21:43:19.906120,2457.9
858,48,310,8,2025-05-30 18:09:05.892014,681.36
859,663,103,4,2024-11-29 16:40:48.888136,1196.68
860,23,10,8,2025-04-09 07:27:51.182775,2860.64
861,320,211,8,2024-12-04 12:16:52.044237,107.76
862,558,74,8,2025-09-30 18:47:08.326474,2101.6
863,916,491,7,2025-07-13 20:42:18.618872,1794.17
864,409,390,8,2024-11-23 17:04:01.613193,211.52
865,794,251,4,2025-03-15 09:35:04.815988,1214.28
866,747,154,6,2025-05-29 17:10:28.871694,1876.32
867,163,77,9,2024-12-18 11:52:19.461877,1932.75
868,631,187,4,2025-09-20 19:53:32.441940,245.76
869,386,480,8,2025-10-02 23:17:40.609356,1871.68
870,631,323,3,2025-10-19 04:42:14.848352,192.69
871,607,371,6,2025-02-21 10:13:19.137007,1864.98
872,473,112,4,2025-05-04 06:37:33.161255,1865.36
873,863,497,1,2025-08-05 17:40:07.222213,155.06
874,670,95,9,2025-07-01 08:36:13.211608,1074.51
875,642,344,5,2025-08-28 01:22:12.720486,664.35
876,810,295,7,2024-11-20 08:18:23.498811,2793.63
877,637,260,6,2025-09-23 20:01:04.163623,2792.04
878,935,301,7,2025-07-12 02:55:20.722362,94.85
879,519,449,8,2025-06-05 05:38:38.868107,2341.92
880,349,318,7,2025-06-11 07:45:33.271821,2033.57
881,474,263,1,2025-01-28 03:34:29.979002,366.46
882,451,26,4,2025-01-16 10:12:20.283193,635.76
883,740,436,6,2025-01-03 00:29:48.330894,2780.46
884,841,386,7,2024-12-25 23:00:26.271295,886.2
885,752,373,6,2025-06-24 00:03:52.394262,2466.06
886,46,401,1,2025-05-09 11:44:34.868496,17.33
887,214,297,4,2025-09-18 19:50:41.826678,963.72
888,672,414,2,2025-09-14 01:11:50.512445,303.32
889,208,153,6,2025-03-23 20:42:35.549093,2126.52
890,369,1,9,2024-11-20 10:22:42.993027,2712.96
891,413,442,8,2025-07-31 08:04:09.036263,2345.12
892,195,35,5,2025-08-13 17:12:09.580158,2102.85
893,5,232,3,2025-09-25 18:50:53.625644,914.04
894,983,252,1,2024-12-08 16:41:29.168764,338.16
895,25,214,5,2025-06-10 08:07:08.865304,1101.25
896,934,271,9,2025-09-17 07:09:19.257727,815.94
897,839,35,2,2025-06-05 20:54:07.853380,841.14
898,476,309,9,2025-02-06 05:21:13.543565,1248.66
899,475,165,8,2025-04-17 21:02:00.121023,3726.16
900,583,434,1,2025-06-06 03:51:48.228821,83.99
901,215,38,4,2025-06-24 15:05:59.446041,468.64
902,95,180,2,2024-11-06 22:57:55.450231,37.32
903,835,126,2,2025-05-16 02:31:37.602865,355.48
904,316,341,1,2025-05-28 20:53:14.033558,260.34
905,586,130,6,2025-05-21 23:12:00.817142,277.68
906,456,35,9,2024-12-04 23:38:01.829827,3785.13
907,813,269,1,2025-06-09 13:30:20.172613,417.97
908,620,39,5,2025-03-24 15:41:55.738842,116.35
909,119,175,3,2025-01-29 13:27:39.596250,924.63
910,431,127,2,2024-11-07 20:15:37.791668,729.44
911,629,366,8,2025-10-09 13:53:34.182331,2354.88
912,105,342,6,2024-12-17 16:16:35.263951,377.82
913,857,92,7,2025-05-04 21:08:05.168175,1922.83
914,907,374,3,2025-06-18 10:30:30.711190,360.69
915,435,473,7,2024-12-14 02:57:05.169800,1507.8
916,471,313,3,2025-02-16 17:55:51.987894,781.89
917,497,171,3,2025-09-25 09:16:23.957918,1393.86
918,372,471,7,2025-10-10 11:42:57.950407,646.94
919,951,410,6,2025-10-19 14:45:45.121702,2501.16
920,560,435,3,2024-12-04 11:36:56.972292,592.62
921,441,219,7,2025-08-29 06:59:44.321854,317.87
922,762,400,4,2025-02-28 23:02:11.070004,1206.56
923,680,199,3,2025-02-16 11:20:25.052361,784.59
924,779,298,7,2025-07-06 07:11:52.219368,3075.24
925,503,54,8,2025-02-13 13:53:52.423434,3598.56
926,793,120,2,2025-03-08 00:04:23.345790,426.4
927,384,79,9,2025-11-06 05:18:45.272829,4278.42
928,546,6,5,2025-05-15 21:24:36.368287,283.3
929,262,30,5,2025-10-04 18:42:21.944257,1552.8
930,229,249,4,2025-04-07 18:47:49.178486,299.4
931,884,17,3,2025-05-01 03:12:01.626064,1098.39
932,513,282,9,2025-02-12 15:43:48.183697,3505.41
933,522,167,5,2025-01-08 01:21:49.393314,1103.6
934,713,8,4,2024-11-30 17:26:31.549929,855.8
935,955,246,8,2025-06-29 17:47:41.906121,1166.72
936,543,291,2,2025-02-01 15:58:44.852400,494.08
937,601,104,8,2024-11-20 02:13:20.229135,2981.28
938,569,226,5,2025-03-07 00:02:55.736835,629.1
939,862,37,3,2025-08-26 09:29:45.874077,582.24
940,191,309,6,2024-11-15 17:05:15.291722,832.44
