id,cliente_id,produto_id,quantidade,data_venda,valor_total
489,744,243,9,2025-07-27 07:23:11.992715,1220.76
490,489,382,4,2025-05-12 15:11:26.781477,580.0
491,516,353,6,2025-06-09 00:37:33.493551,1835.76
492,856,282,5,2025-10-07 11:26:45.634313,300.95
493,184,84,6,2025-01-16 03:54:59.012693,1730.76
494,870,41,8,2024-12-28 07:09:53.724601,3970.24
495,377,271,7,2025-07-01 08:13:54.175688,2922.08
496,258,283,1,2025-01-20 21:15:02.095660,186.5
497,64,366,9,2025-07-07 12:03:37.596739,692.73
498,409,71,7,2025-01-18 21:14:04.186279,2858.59
499,513,425,5,2025-05-13 06:16:40.762590,2412.4
500,265,103,1,2025-02-09 08:47:13.531617,83.55
501,356,22,9,2025-07-19 15:17:30.642715,394.11
502,276,110,4,2025-04-23 10:31:57.544523,1435.44
503,560,218,3,2024-12-17 03:47:54.641545,1251.33
504,238,156,5,2025-08-17 08:53:42.511816,2384.6
505,461,336,1,2025-01-29 12:43:26.549288,334.11
506,25,380,5,2025-06-27 12:49:57.326354,814.9
507,390,127,8,2025-04-01 02:34:33.076574,3681.04
508,934,49,7,2025-04-08 16:15:43.481539,331.38
509,505,247,3,2025-04-16 10:32:59.845063,296.43
510,81,269,9,2025-02-10 16:49:03.635763,1243.44
511,370,82,1,2025-07-10 04:24:49.456062,478.57
512,105,96,1,2025-01-26 03:44:49.727242,337.47
513,240,498,1,2025-10-05 23:54:08.719092,396.63
514,583,123,4,2025-08-31 07:16:28.908705,1705.64
515,190,317,8,2025-10-27 15:34:58.969384,3468.0
516,47,275,9,2025-01-09 03:12:05.626193,1908.81
517,528,322,9,2025-01-30 01:22:10.032195,1515.24
518,142,130,5,2025-05-31 13:18:09.912597,1830.05
519,888,18,5,2024-12-06 21:45:25.854542,2038.9
520,428,292,1,2024-12-12 19:04:02.637277,311.83
521,418,248,5,2025-07-29 05:14:58.840980,1343.55
522,705,467,5,2025-08-05 10:35:10.247937,1275.6
523,758,264,3,2025-01-11 18:48:12.445036,1493.52
524,183,324,1,2025-03-10 20:52:36.600995,357.41
525,204,171,5,2025-07-07 03:45:21.953282,1442.6
526,124,427,7,2025-10-31 08:16:56.699489,3143.49
527,383,483,9,2025-08-25 08:35:59.611707,111.33
528,545,35,5,2024-11-12 08:43:12.310248,1375.65
529,291,202,8,2025-09-24 08:53:33.286097,3211.6
530,478,364,1,2025-03-14 11:03:38.579016,51.39
531,516,444,3,2024-11-15 20:02:33.206502,1211.97
532,826,383,7,2025-01-07 11:27:48.549125,1709.33
533,107,151,2,2025-04-12 17:27:34.141442,184.76
534,863,492,5,2025-09-16 08:47:55.440877,613.4
535,208,273,4,2024-12-04 02:00:14.649671,1622.72
536,832,13,9,2024-11-09 07:05:19.102175,3195.18
537,228,85,4,2025-01-18 10:44:57.981865,404.76
538,847,219,4,2025-02-26 02:39:45.730532,126.16
539,897,234,8,2025-01-24 09:25:06.617813,2953.12
540,459,332,4,2025-08-24 05:15:16.164294,1747.52
541,229,212,6,2025-10-29 04:39:21.031830,2322.0
542,48,246,1,2025-02-18 05:27:19.895949,69.59
543,160,341,8,2025-09-19 20:17:46.503745,2662.16
544,758,8,9,2025-05-01 07:47:53.874629,2054.34
545,14,93,7,2025-03-16 07:59:47.249387,313.6
546,107,13,1,2025-02-21 05:57:33.087447,355.02
547,68,278,1,2025-11-03 00:40:07.711216,289.17
548,79,447,4,2025-09-11 01:45:18.117212,498.84
549,856,120,8,2024-11-12 19:52:30.850396,3153.04
550,476,29,6,2025-01-25 05:32:52.957075,991.14
551,416,259,3,2024-12-04 03:24:45.481483,1101.93
552,571,158,5,2024-12-11 05:58:47.753770,665.7
553,389,327,2,2025-08-11 21:52:40.213625,966.6
554,670,152,9,2024-12-28 02:06:29.346356,2909.79
555,310,252,3,2025-03-21 20:12:09.988415,269.22
556,495,198,5,2025-03-21 06:04:54.711377,1662.35
557,163,370,4,2024-12-09 19:13:43.052117,1481.44
558,785,204,4,2025-01-15 00:28:38.986820,281.56
559,773,355,2,2025-09-07 08:42:26.566341,519.72
560,176,344,7,2025-01-19 16:07:39.474930,2688.07
561,678,10,8,2024-11-16 14:21:48.090668,2767.6
562,499,240,2,2025-02-15 10:28:07.617365,934.38
563,218,493,8,2025-01-07 16:19:18.221448,2887.04
564,94,218,2,2025-01-18 05:07:10.291608,834.22
565,168,403,9,2025-08-07 20:04:49.040440,3222.09
566,311,144,7,2025-01-01 00:19:42.963101,2039.94
567,10,237,8,2025-03-19 21:22:34.639598,602.96
568,728,29,9,2025-03-05 16:19:32.974004,1486.71
569,865,200,1,2025-07-04 03:26:12.799815,293.24
570,624,159,5,2024-12-18 06:03:38.666383,2316.6
571,790,290,3,2025-10-29 00:42:52.620633,529.02
572,174,282,1,2025-03-15 20:38:43.107595,60.19
573,695,392,9,2025-02-14 08:51:40.871648,743.76
574,124,191,6,2025-08-23 11:38:54.049408,2952.0
575,849,285,5,2025-01-08 07:57:40.179845,2314.6
576,386,195,3,2025-07-15 09:23:56.874763,526.53
577,224,139,3,2025-01-04 01:24:16.421367,286.83
578,25,272,9,2025-08-18 23:27:29.737945,2906.28
579,286,129,1,2025-01-23 20:15:25.947532,465.03
580,114,159,3,2025-10-10 16:43:01.459188,1389.96
581,291,81,5,2025-04-15 23:08:14.003445,284.9
582,68,342,7,2025-01-27 14:41:34.323658,2903.39
583,972,216,8,2025-07-22 08:38:16.026442,611.76
584,420,30,3,2025-03-19 23:07:53.782401,1241.52
585,60,193,5,2025-02-26 10:49:51.593695,980.6
586,356,76,2,2025-02-24 10:35:02.324148,947.12
587,343,232,3,2024-12-31 00:25:24.443609,269.79
588,375,361,5,2025-04-12 04:49:29.995522,2134.5
589,143,176,7,2025-04-21 11:02:39.801640,2429.07
590,149,348,5,2025-01-04 18:58:01.983507,760.1
591,599,57,7,2025-09-08 06:46:19.831910,3407.88
592,632,254,6,2025-07-11 12:46:38.683056,1952.34
593,728,407,7,2025-08-05 13:29:49.868574,1150.52
594,853,212,5,2025-05-23 02:42:27.529851,1935.0
595,444,447,9,2025-05-11 16:42:14.583012,1122.39
596,240,299,9,2025-02-09 20:20:08.993088,1657.89
597,612,352,4,2025-04-01 11:43:30.357448,1327.6
598,408,294,8,2025-03-16 13:40:17.180897,449.04
599,561,369,3,2025-04-21 20:47:48.233272,197.97
600,746,76,8,2025-07-07 04:54:04.347084,3788.48
601,846,355,9,2025-10-25 12:46:32.569352,2338.74
602,60,122,6,2025-01-23 14:17:39.661522,673.8
603,624,374,9,2025-08-20 08:39:58.469048,3042.99
604,27,396,4,2025-07-29 04:21:26.964448,759.64
605,448,441,6,2024-11-10 02:23:20.228110,1063.68
606,968,309,7,2025-06-24 10:00:23.003475,3013.92
607,84,392,3,2025-08-16 00:35:37.190092,247.92
608,480,320,7,2025-04-27 02:43:53.091532,1842.12
609,52,333,5,2025-01-27 01:08:30.738911,1908.0
610,927,125,5,2025-08-19 11:32:53.173950,525.35
611,578,361,5,2024-12-23 05:20:51.757250,2134.5
612,358,167,3,2025-03-12 20:54:21.155163,180.93
613,480,233,7,2025-01-22 01:25:31.999655,997.36
614,985,405,7,2025-10-22 18:54:33.511062,2471.63
615,64,461,2,2025-02-11 06:26:50.372438,474.58
616,616,193,5,2025-01-24 11:44:32.606694,980.6
617,736,32,6,2025-07-19 21:01:27.259020,2585.4
618,131,194,7,2025-10-10 13:52:49.516979,1403.99
619,559,326,2,2025-04-10 00:23:04.108420,975.54
620,848,165,2,2025-10-22 21:00:41.159058,45.36
621,230,151,8,2025-06-08 01:12:14.064380,739.04
622,898,437,3,2025-06-15 02:57:50.662494,912.21
623,116,429,6,2025-08-05 02:13:57.781237,2679.9
624,307,196,4,2025-06-25 20:08:55.633754,1807.4
625,677,313,9,2025-10-31 17:48:58.060689,568.98
626,219,315,4,2025-05-14 23:03:09.134491,757.48
627,705,391,3,2025-08-22 22:20:00.244096,367.92
628,262,351,4,2025-10-12 06:05:00.438448,249.96
629,825,309,8,2025-08-05 20:39:18.183543,3444.48
630,470,134,9,2025-05-26 07:21:50.908350,1503.99
631,388,57,2,2024-11-08 08:23:19.644856,973.68
632,989,298,4,2025-07-14 02:31:27.741546,1726.52
633,419,95,8,2025-03-11 10:24:13.652667,1499.44
634,654,476,9,2025-01-30 13:45:30.805221,150.66
635,395,326,4,2025-02-27 12:26:05.933249,1951.08
636,501,488,4,2025-07-05 17:49:46.862329,1281.6
637,231,147,4,2024-11-19 11:00:06.223933,1441.36
638,610,90,4,2025-07-23 05:00:11.753175,1311.88
639,272,344,3,2025-03-25 10:33:51.522614,1152.03
640,899,458,2,2025-01-31 07:27:56.982772,69.44
641,977,265,9,2025-04-18 12:04:10.911163,4417.38
642,230,382,9,2025-05-07 14:22:27.349616,1305.0
643,470,423,6,2025-08-26 22:37:19.854774,2867.94
644,22,273,4,2025-03-08 09:55:30.726196,1622.72
645,444,259,8,2024-11-12 07:18:23.969157,2938.48
646,992,31,8,2025-02-14 03:00:54.040690,1540.8
647,734,324,3,2025-10-23 07:42:03.477646,1072.23
648,746,148,6,2025-08-24 18:06:07.542451,1978.56
649,817,176,6,2025-04-02 06:24:47.668333,2082.06
650,860,135,8,2025-01-24 11:21:51.257126,340.08
651,788,101,7,2025-05-08 15:04:53.400786,1779.82
652,231,321,7,2025-01-18 19:19:29.388951,1281.77
653,927,372,1,2025-10-29 05:20:02.874728,39.25
654,51,489,2,2025-07-23 17:55:22.861105,267.5
655,158,363,1,2025-01-08 17:40:22.305395,105.4
656,284,58,8,2024-11-11 13:42:01.115871,1347.28
657,661,427,9,2025-05-09 04:19:17.742704,4041.63
658,32,328,2,2025-09-25 03:05:40.471104,351.48
659,6,355,2,2025-10-06 14:12:03.375457,519.72
660,284,335,6,2025-05-18 23:09:40.198516,2279.4
661,900,469,3,2025-09-11 04:43:35.200075,78.93
662,131,209,2,2025-07-06 13:24:57.713030,598.72
663,664,315,8,2024-12-29 03:50:11.226367,1514.96
664,628,375,2,2024-12-13 13:43:55.985346,119.04
665,376,89,4,2025-10-24 09:19:05.024170,1512.84
666,749,204,8,2025-03-21 01:48:41.527219,563.12
667,832,435,5,2025-07-05 17:40:02.971212,2359.9
668,666,19,1,2024-11-10 01:14:19.804280,266.26
669,276,382,2,2025-05-13 20:45:46.498106,290.0
670,363,218,9,2025-04-24 23:16:38.891394,3753.99
671,792,400,8,2025-10-20 16:17:48.711494,643.2
672,682,82,1,2025-03-31 17:17:43.074541,478.57
673,162,400,9,2025-07-20 19:06:46.365504,723.6
674,333,337,6,2025-05-13 06:41:43.207599,2580.42
675,567,369,3,2025-02-25 23:53:39.982133,197.97
676,946,17,1,2025-09-11 06:05:58.018520,175.38
677,55,96,7,2025-07-20 05:18:40.422186,2362.29
678,953,73,9,2025-09-30 21:17:18.424654,2243.07
679,750,25,3,2025-10-16 11:17:44.198451,1309.32
680,305,319,7,2025-09-21 01:35:51.424011,1445.64
681,870,477,6,2025-07-03 14:52:52.665527,2894.76
682,918,180,1,2024-12-12 08:20:24.585453,378.13
683,845,275,8,2024-12-12 09:57:17.889824,1696.72
684,560,426,4,2025-09-30 06:17:33.771601,990.88
685,866,295,3,2025-04-07 14:50:03.365740,426.54
686,763,103,3,2025-10-13 01:33:24.624785,250.65
687,420,384,6,2024-12-07 18:25:22.958960,2701.38
688,713,376,1,2025-01-02 11:44:12.279630,57.35
689,800,140,3,2025-07-11 00:15:11.010676,239.22
690,133,469,7,2025-06-26 18:03:13.247948,184.17
691,51,188,4,2025-06-26 17:56:47.671766,1453.24
692,570,407,9,2025-05-08 19:59:23.400087,1479.24
693,528,407,1,2025-07-11 11:56:37.009570,164.36
694,586,349,8,2025-07-16 09:23:39.255376,1572.88
695,115,291,5,2025-07-08 13:20:14.318178,1417.4
696,125,274,2,2025-10-08 03:13:47.956530,464.62
697,880,182,5,2025-09-28 05:39:19.204112,2010.25
698,887,142,9,2025-09-10 11:05:10.777216,3603.6
699,246,461,7,2025-01-12 03:30:45.240409,1661.03
700,334,348,7,2025-07-16 08:41:48.284583,1064.14
701,328,349,4,2025-03-23 01:59:02.899515,786.44
702,411,158,9,2025-11-02 11:46:55.034029,1198.26
703,512,394,7,2025-01-06 08:02:02.593950,588.35
704,177,100,7,2024-11-20 10:56:11.565974,149.17
705,343,350,4,2025-05-09 17:42:28.948384,1635.56
706,765,258,8,2024-12-16 19:40:06.175918,2972.96
707,156,56,5,2025-08-16 08:19:20.174313,215.85
708,484,4,7,2025-03-02 15:39:50.805861,790.72
709,800,426,8,2025-07-17 07:25:35.619182,1981.76
710,71,252,5,2024-11-10 16:40:02.483816,448.7
711,143,359,9,2024-12-23 12:30:38.973179,2312.55
712,225,103,4,2024-11-29 08:46:09.175436,334.2
713,854,278,6,2025-08-10 07:31:15.872195,1735.02
714,995,342,7,2025-02-13 13:41:29.286177,2903.39
715,223,33,1,2025-04-12 13:52:36.457047,302.47
716,721,262,7,2025-07-10 14:31:07.996608,1256.85
717,153,369,5,2025-01-25 10:41:04.887556,329.95
718,679,362,4,2025-02-26 20:46:06.204410,1110.92
719,373,76,2,2025-03-09 08:52:42.073270,947.12
720,875,284,2,2025-05-03 08:32:53.027063,152.12
721,719,173,4,2025-02-23 15:55:23.026624,1703.96
722,663,415,9,2025-09-05 22:08:08.392897,4033.71
723,915,302,8,2025-01-24 05:47:51.478850,1955.04
724,546,75,9,2024-11-22 05:49:35.393320,2849.04
725,166,213,9,2025-05-07 00:23:20.628969,1161.45
726,10,280,2,2025-10-06 14:58:45.369929,356.98
727,37,319,5,2024-11-11 08:05:27.136062,1032.6
728,410,83,7,2025-01-02 18:06:44.283367,456.12
729,695,288,7,2025-01-18 01:50:44.485397,2405.55
730,536,247,4,2025-06-30 19:40:24.715403,395.24
731,520,368,2,2025-01-05 05:41:07.040683,871.16
732,250,198,6,2024-11-10 23:58:24.089530,1994.82
733,492,305,4,2025-03-07 19:21:58.397580,1498.68
734,666,328,2,2025-06-17 20:02:36.761060,351.48
735,648,248,2,2025-01-12 11:03:14.932077,537.42
736,199,433,5,2025-05-25 13:04:24.135555,1302.5
737,426,500,4,2025-04-29 08:04:08.198292,1656.96
738,78,306,1,2025-03-21 02:12:53.303315,248.28
739,28,47,2,2025-05-18 07:38:22.358875,130.76
740,682,347,8,2025-09-11 08:02:36.564530,1303.6
741,978,47,7,2025-08-19 03:45:10.152724,457.66
742,512,199,5,2025-03-03 12:57:46.433354,269.95
743,361,478,5,2025-03-16 22:50:45.727271,2209.05
744,411,322,7,2024-11-23 23:32:36.887969,1178.52
745,316,299,1,2025-06-02 20:22:04.202621,184.21
746,889,414,2,2025-06-24 05:59:58.564869,968.68
747,977,297,1,2024-12-28 20:02:42.948069,467.93
748,406,285,3,2025-04-26 00:51:54.859978,1388.76
749,738,190,4,2024-12-22 04:57:08.824142,71.84
750,288,395,1,2025-01-04 21:23:42.868797,397.91
751,739,327,9,2025-02-12 05:26:56.485998,4349.7
752,564,186,9,2025-09-28 18:12:27.649565,1081.44
753,819,290,8,2025-06-05 02:30:22.861689,1410.72
754,730,346,2,2025-02-19 13:59:00.813808,684.94
755,298,308,3,2025-11-06 18:31:51.014047,1160.46
756,703,332,3,2025-04-23 08:03:12.889993,1310.64
757,639,291,5,2025-10-12 01:03:24.682802,1417.4
758,387,106,7,2025-01-31 14:18:05.221202,1563.31
759,869,329,4,2025-06-30 20:32:21.726704,775.92
760,202,394,3,2024-11-08 14:16:44.071965,252.15
761,906,279,4,2025-02-03 16:04:14.313240,255.2
762,208,235,5,2025-06-18 05:04:54.822313,738.9
763,349,2,7,2025-07-08 21:28:06.383990,2385.6
764,458,359,8,2025-09-06 16:21:55.157189,2055.6
765,776,60,6,2025-06-07 03:16:27.961961,841.32
766,818,464,7,2025-06-21 09:54:02.501760,1068.06
767,176,486,1,2025-07-11 04:12:28.779207,228.73
768,521,57,7,2025-02-28 16:27:28.409319,3407.88
769,470,253,1,2025-05-07 05:01:10.132902,359.3
770,746,443,2,2024-12-26 05:28:20.839574,185.94
771,884,398,8,2025-08-09 15:30:38.269007,2146.8
772,939,128,6,2024-12-17 03:04:11.750713,366.18
773,918,265,1,2025-08-14 04:44:00.838233,490.82
774,868,49,2,2025-03-20 08:19:03.630469,94.68
775,857,109,6,2025-10-29 21:42:12.400584,521.16
776,156,337,8,2025-07-17 13:14:32.359902,3440.56
777,893,403,6,2025-02-15 14:10:19.292872,2148.06
778,265,467,2,2025-09-20 04:25:24.518421,510.24
779,984,265,7,2025-07-30 10:55:33.259903,3435.74
780,98,371,9,2025-06-23 22:22:00.064108,978.12
781,444,320,3,2025-04-04 18:08:43.841001,789.48
782,979,316,8,2025-03-21 08:01:28.590460,2820.4
783,734,342,4,2025-03-19 08:24:20.203228,1659.08
784,723,34,2,2025-04-03 00:45:12.235933,313.04
785,961,381,5,2025-06-09 05:27:05.650970,866.2
786,541,448,1,2025-06-13 13:33:14.611548,354.84
787,244,6,2,2025-07-01 08:22:20.184431,201.76
788,158,449,3,2025-02-14 20:40:13.147074,412.23
789,557,110,3,2024-12-31 07:21:55.237914,1076.58
790,694,4,7,2025-02-27 12:20:53.733659,790.72
791,173,166,7,2024-12-27 15:11:20.155978,508.55
792,348,338,3,2025-11-06 03:01:10.365804,849.06
793,599,146,4,2025-06-15 16:25:31.683727,983.88
794,50,218,2,2025-06-13 19:22:29.727154,834.22
795,970,488,9,2025-09-20 17:13:00.534396,2883.6
796,27,284,7,2025-02-01 08:37:13.134558,532.42
797,165,477,2,2025-11-04 17:06:00.794856,964.92
798,838,467,2,2024-12-19 01:25:22.082453,510.24
799,365,392,1,2025-07-26 16:20:17.109069,82.64
800,497,142,2,2025-06-22 18:57:47.803516,800.8
801,265,386,8,2025-03-12 13:53:20.852074,3925.6
802,453,425,2,2025-02-25 16:22:23.919659,964.96
803,920,280,4,2024-11-20 01:27:51.026489,713.96
804,996,401,1,2025-02-13 21:10:02.255157,408.33
805,293,24,9,2025-07-15 13:54:49.422458,3703.14
806,636,456,7,2025-08-26 15:56:01.354405,280.28
807,487,288,3,2025-06-17 23:07:40.854611,1030.95
808,761,375,3,2025-10-14 14:09:01.802927,178.56
809,44,413,1,2024-12-28 08:42:18.925026,236.8
810,530,259,5,2025-01-18 07:06:06.177043,1836.55
811,495,15,6,2025-05-23 14:37:53.304889,2196.0
812,49,468,4,2025-08-29 03:33:48.468294,1923.88
813,511,49,5,2024-11-08 13:01:50.252140,236.7
814,542,103,8,2025-02-18 07:07:14.758116,668.4
815,873,456,1,2025-01-18 02:44:29.093771,40.04
816,459,354,8,2024-12-24 15:20:13.448640,1800.16
817,673,196,9,2025-05-01 21:15:55.206572,4066.65
818,769,144,1,2025-03-14 22:12:48.410907,291.42
819,545,10,3,2025-01-03 16:50:13.194153,1037.85
820,781,87,7,2025-06-08 03:29:49.005437,3087.91
821,754,453,3,2025-11-03 07:15:38.322641,1312.05
822,441,433,4,2024-11-19 20:07:25.796174,1042.0
823,590,257,8,2025-02-15 08:44:35.442922,1230.8
824,343,392,9,2024-11-23 02:15:19.223933,743.76
825,277,28,1,2025-08-09 13:07:39.661061,90.86
826,559,472,6,2025-10-08 13:09:18.754001,419.34
827,219,307,9,2025-10-04 06:32:59.663290,959.58
828,980,332,5,2025-08-30 08:59:00.666694,2184.4
829,796,488,1,2025-09-26 21:09:10.448176,320.4
830,609,284,1,2024-12-21 22:10:38.370656,76.06
831,67,175,7,2025-03-08 08:48:29.663824,913.57
832,565,12,9,2025-09-27 17:33:20.854669,1711.26
833,944,278,4,2025-01-12 01:33:41.439736,1156.68
834,255,150,9,2025-02-15 14:31:35.481638,3595.32
835,848,392,9,2025-01-24 15:38:47.358710,743.76
836,622,118,9,2025-06-13 19:54:07.584509,1136.43
837,607,259,6,2025-03-24 22:24:53.163637,2203.86
838,466,97,7,2025-03-18 01:54:20.824983,567.98
839,209,264,9,2025-03-16 18:02:34.198226,4480.56
840,572,254,3,2024-12-13 22:00:19.206820,976.17
841,748,377,6,2025-07-13 17:52:09.747822,1807.86
842,369,494,1,2025-06-06 12:14:56.877450,128.42
843,528,193,7,2025-10-11 20:39:21.535965,1372.84
844,612,219,3,2025-01-30 11:28:07.996840,94.62
845,39,323,1,2025-06-25 05:27:56.752773,379.19
846,754,418,6,2025-02-08 18:47:48.848909,2255.88
847,137,251,3,2025-04-03 16:06:59.584661,776.61
848,335,229,3,2025-10-18 15:09:17.438853,1402.77
849,149,127,3,2025-01-18 09:38:08.339046,1380.39
850,497,306,2,2025-02-25 18:26:06.815994,496.56
851,673,152,3,2025-05-28 03:53:40.965361,969.93
852,413,224,9,2025-06-27 07:23:50.002149,1809.81
853,343,130,6,2025-02-20 23:50:32.778926,2196.06
854,438,433,2,2025-01-24 07:57:43.375181,521.0
855,76,344,5,2025-02-26 09:51:40.800936,1920.05
856,325,383,9,2025-01-30 22:33:09.696507,2197.71
857,821,142,1,2024-12-19 16:51:54.428785,400.4
858,302,423,8,2025-04-24 05:44:37.194255,3823.92
859,757,208,7,2025-04-08 22:06:24.859544,1986.04
860,214,438,3,2025-03-31 06:35:17.680013,238.5
861,48,37,5,2025-03-23 10:48:05.709370,1870.4
862,779,476,7,2024-12-15 07:31:42.280740,117.18
863,931,150,7,2025-05-31 12:44:25.869416,2796.36
864,151,500,7,2025-07-12 22:24:24.657549,2899.68
865,743,230,3,2025-05-13 03:22:17.212731,500.16
866,726,297,3,2025-06-22 04:55:56.791240,1403.79
867,279,289,2,2025-01-19 01:38:39.756642,690.36
868,649,360,8,2024-11-25 09:30:53.869531,1437.92
869,480,304,7,2025-04-30 21:38:00.378398,1650.53
870,193,364,1,2025-07-09 20:09:32.259867,51.39
871,205,335,7,2025-07-05 19:44:23.292973,2659.3
872,937,301,8,2025-06-24 21:11:34.035573,3532.4
873,779,219,6,2025-05-14 00:34:45.201946,189.24
874,270,55,1,2025-01-07 12:32:30.694547,182.4
875,468,415,1,2025-05-28 21:43:14.226069,448.19
876,196,325,6,2025-09-09 18:12:38.397721,1665.96
877,541,314,5,2025-02-07 09:48:50.054573,1052.3
878,713,463,9,2025-04-10 02:39:13.330901,1277.1
879,464,216,8,2024-12-09 03:39:42.128934,611.76
880,365,430,2,2024-11-18 13:44:23.377929,275.32
881,684,19,6,2025-08-08 21:20:12.745338,1597.56
882,697,71,9,2025-02-27 10:58:23.477302,3675.33
883,855,5,3,2025-06-22 07:59:55.755752,808.74
884,340,216,3,2025-01-10 06:12:19.528467,229.41
885,39,74,8,2025-01-09 15:54:57.215057,282.32
886,264,332,7,2024-12-24 05:50:15.863424,3058.16
887,601,162,7,2024-11-07 09:14:15.140123,1525.72
888,515,352,5,2025-05-08 21:57:06.896000,1659.5
889,89,264,9,2025-08-04 04:52:55.997360,4480.56
890,749,306,9,2025-01-31 17:36:10.845760,2234.52
891,30,343,6,2025-04-24 08:24:06.845261,1418.64
892,389,234,1,2025-04-22 16:54:19.306354,369.14
893,632,13,3,2025-02-11 04:12:15.293920,1065.06
894,558,103,3,2025-07-22 16:00:28.738381,250.65
895,809,329,2,2025-07-21 21:37:19.762355,387.96
896,952,320,2,2025-10-21 01:37:29.485817,526.32
897,780,397,8,2025-04-02 16:49:25.698802,3752.48
898,764,386,4,2025-10-29 19:34:32.731027,1962.8
899,921,108,6,2025-05-25 15:15:06.352937,590.1
900,695,149,5,2025-07-21 15:13:15.087916,407.85
901,47,98,4,2025-06-26 07:17:21.154860,1988.44
902,356,199,7,2025-05-09 22:58:35.290958,377.93
903,201,170,9,2025-09-07 17:02:05.356686,435.51
904,482,4,8,2025-07-31 21:42:55.950746,903.68
905,385,397,8,2024-12-23 21:01:54.226816,3752.48
906,72,273,3,2025-01-05 00:31:35.624741,1217.04
907,444,218,5,2025-08-19 18:12:51.466800,2085.55
908,528,428,7,2025-08-08 04:06:09.535254,961.17
909,190,299,9,2025-07-05 07:53:35.691440,1657.89
910,749,295,6,2024-12-20 22:08:03.929230,853.08
911,779,132,4,2025-09-10 10:41:04.522515,90.48
912,780,18,8,2024-12-16 17:47:48.510899,3262.24
913,179,248,1,2025-03-02 19:17:20.553646,268.71
914,492,464,4,2025-02-12 02:23:57.149687,610.32
915,38,483,2,2025-07-12 00:53:14.977296,24.74
916,107,104,5,2025-09-23 18:11:21.427617,1358.9
917,160,401,9,2025-05-23 18:21:46.439963,3674.97
918,771,196,1,2025-01-13 13:09:14.611726,451.85
919,578,382,7,2025-05-29 20:16:32.618577,1015.0
920,569,34,9,2024-12-25 21:14:39.833200,1408.68
921,998,38,7,2025-05-01 10:12:30.245008,688.66
922,893,166,1,2025-06-28 07:21:42.880865,72.65
923,488,169,5,2024-12-23 15:24:10.257620,2094.35
924,512,112,5,2025-08-12 22:03:19.943021,984.75
925,825,241,1,2025-05-16 19:46:40.199497,403.42
926,250,458,7,2024-12-16 22:42:11.525543,243.04
927,985,434,3,2025-02-07 08:13:36.578847,1073.34
928,2,236,6,2024-11-30 19:46:21.171395,478.32
929,806,346,7,2025-03-12 07:22:27.095383,2397.29
930,816,462,8,2024-11-25 09:27:44.492465,294.16
931,952,124,4,2024-11-18 23:03:01.268226,1881.68
932,671,104,1,2025-06-10 21:13:04.396311,271.78
933,358,440,2,2025-08-11 13:29:52.075414,318.9
934,717,97,1,2025-06-25 15:52:40.247544,81.14
935,923,379,2,2025-01-23 20:18:50.753105,729.3
936,480,133,5,2025-09-02 22:05:32.519322,1035.3
937,783,350,6,2024-11-11 15:51:00.891917,2453.34
938,195,435,7,2024-11-27 02:11:43.996933,3303.86
939,148,477,3,2025-06-04 07:08:31.332025,1447.38
